num_individuo,generacion,fitness
48,2,5.002663490284006
49,2,5.002663490284006
50,2,5.002640134529148
51,2,5.002640134529148
52,2,5.002640134529148
53,2,5.002640134529148
54,2,5.00261677877429
55,2,5.00261677877429
56,2,5.00261677877429
57,2,5.00261677877429
58,2,5.00261677877429
59,2,5.00261677877429
60,2,5.00261677877429
61,2,5.00261677877429
62,2,5.00261677877429
63,2,5.00261677877429
64,2,5.00261677877429
65,2,5.002593423019432
66,2,5.002593423019432
67,2,5.002593423019432
68,2,5.002593423019432
69,2,5.002593423019432
70,2,5.002546711509717
71,2,5.002546711509717
72,2,5.002546711509717
73,2,5.002546711509717
74,2,5.002546711509717
75,2,5.002546711509717
76,2,5.002546711509717
77,2,5.002546711509717
78,2,5.002546711509717
79,2,5.002546711509717
80,2,5.002546711509717
81,2,5.002546711509717
82,2,5.002546711509717
83,2,5.002546711509717
84,2,5.002546711509717
85,2,5.002546711509717
86,2,5.002546711509717
87,2,5.002546711509717
88,2,5.002546711509717
89,2,5.002546711509717
90,2,5.002546711509717
91,2,5.002546711509717
92,2,5.002546711509717
93,2,5.002546711509717
94,2,5.002546711509717
95,2,5.002546711509717
96,2,5.002546711509717
97,2,5.002546711509717
98,2,5.002534691938799
99,2,5.0025233557548585
100,2,5.0025233557548585
101,2,5.0025233557548585
102,2,5.0025233557548585
103,2,5.0025233557548585
104,2,5.0025233557548585
105,2,5.0025233557548585
106,2,5.0025233557548585
107,2,5.0025233557548585
108,2,5.0025233557548585
109,2,5.0025233557548585
110,2,5.0021022687804395
111,2,5.0021022687804395
112,2,5.0019734704352325
113,2,5.001912005806699
114,2,5.001657826051162
115,2,4.999351475408361
116,2,4.995335857202032
117,2,4.988012332160158
118,2,4.987813466550379
119,2,4.984521869026394
0,3,5.06174720245492
1,3,5.029405829596413
2,3,5.010183359961307
3,3,5.010113976083708
4,3,5.0052092675635285
5,3,5.00518591180867
6,3,5.004345104633782
7,3,5.003457585949178
8,3,5.003247384155456
9,3,5.003247384155456
10,3,5.003224028400599
11,3,5.003177316890882
12,3,5.003153961136024
13,3,5.002955095526244
14,3,5.002826980568012
15,3,5.002809980151227
16,3,5.002780269058296
17,3,5.002756913303438
18,3,5.0026868460388645
19,3,5.0026868460388645
20,3,5.0026868460388645
21,3,5.0026868460388645
22,3,5.0026868460388645
23,3,5.0026868460388645
24,3,5.002663490284006
25,3,5.002662806897032
26,3,5.002640134529148
27,3,5.002640134529148
28,3,5.002640134529148
29,3,5.002640134529148
30,3,5.002640134529148
31,3,5.002640134529148
32,3,5.002640134529148
33,3,5.002640134529148
34,3,5.002640134529148
35,3,5.002640134529148
36,3,5.002640134529148
37,3,5.002640134529148
38,3,5.002640134529148
39,3,5.002640134529148
40,3,5.002640134529148
41,3,5.002640134529148
42,3,5.002640134529148
43,3,5.00261677877429
44,3,5.00261677877429
45,3,5.002593423019432
46,3,5.002593423019432
47,3,5.002593423019432
48,3,5.002593423019432
49,3,5.002593423019432
50,3,5.002593423019432
51,3,5.002593423019432
52,3,5.002593423019432
53,3,5.002593423019432
54,3,5.002593423019432
55,3,5.002546711509717
56,3,5.002546711509717
57,3,5.002546711509717
58,3,5.002546711509717
59,3,5.002546711509717
60,3,5.002546711509717
61,3,5.002546711509717
62,3,5.002546711509717
63,3,5.002546711509717
64,3,5.002546711509717
65,3,5.002546711509717
66,3,5.002546711509717
67,3,5.002546711509717
68,3,5.002546711509717
69,3,5.002546711509717
70,3,5.002546711509717
71,3,5.002546711509717
72,3,5.002546711509717
73,3,5.002546711509717
74,3,5.002546711509717
75,3,5.002546711509717
76,3,5.002546711509717
77,3,5.002546711509717
78,3,5.002546711509717
79,3,5.002546711509717
80,3,5.002546711509717
81,3,5.002546711509717
82,3,5.002546711509717
83,3,5.002546711509717
84,3,5.002546711509717
85,3,5.002546711509717
86,3,5.002546711509717
87,3,5.002546711509717
88,3,5.002546711509717
89,3,5.002546711509717
90,3,5.002546711509717
91,3,5.002546711509717
92,3,5.002546711509717
93,3,5.002546711509717
94,3,5.002546711509717
95,3,5.002546711509717
96,3,5.002546711509717
97,3,5.002546711509717
98,3,5.002546711509717
99,3,5.002546711509717
100,3,5.002546711509717
101,3,5.002546711509717
102,3,5.002546711509717
103,3,5.002546711509717
104,3,5.002546711509717
105,3,5.002546711509717
106,3,5.002546711509717
107,3,5.002546711509717
108,3,5.002546711509717
109,3,5.002541047276872
110,3,5.002534691938799
111,3,5.00241791316451
112,3,5.0023945574096516
113,3,5.0023945574096516
114,3,5.0023945574096516
115,3,5.002370518267819
116,3,5.002125624535298
117,3,5.002125624535298
118,3,5.0021022687804395
119,3,5.0021022687804395
120,3,5.002078913025581
121,3,5.002078913025581
122,3,5.002078913025581
123,3,5.002078913025581
124,3,5.001950114680374
125,3,5.001833335906085
126,3,5.001809980151227
127,3,5.001541047276872
128,3,5.001541047276872
129,3,5.001541047276872
130,3,5.0013655374219494
131,3,4.988600917764589
132,3,4.984418673734014
133,3,4.981403746632913
134,3,4.978286967858623
135,3,4.976065437599212
136,3,4.975996053721613
137,3,4.968255731445963
138,3,4.968231684585878
139,3,4.966004490093623
140,3,4.965930125370155
141,3,4.964871402007774
142,3,4.954823157460077
143,3,4.743750403921902
0,4,5.041457399103139
1,4,5.028588378176383
2,4,5.024944880418536
3,4,5.010207399103139
4,4,5.010184043348281
5,4,5.010020553064275
6,4,5.005489536621824
7,4,5.005489536621824
8,4,5.005489536621824
9,4,5.005489536621824
10,4,5.005466180866966
11,4,5.005279334828102
12,4,5.005115844544096
13,4,5.005092488789238
14,4,5.004999065769806
15,4,5.0048355754858
16,4,5.0043684603886405
17,4,5.003994768310912
18,4,5.003994768310912
19,4,5.003994768310912
20,4,5.003994768310912
21,4,5.003994768310912
22,4,5.003971412556054
23,4,5.003971412556054
24,4,5.003948056801196
25,4,5.003948056801196
26,4,5.003924701046338
27,4,5.003924701046338
28,4,5.0038779895366226
29,4,5.003457585949178
30,4,5.003457585949178
31,4,5.003457585949178
32,4,5.003387518684605
33,4,5.003386835297629
34,4,5.003363479542771
35,4,5.0032006726457405
36,4,5.002873692077729
37,4,5.002873692077729
38,4,5.002873692077729
39,4,5.002873692077729
40,4,5.002873692077729
41,4,5.002873692077729
42,4,5.002873692077729
43,4,5.002873692077729
44,4,5.002873692077729
45,4,5.002873692077729
46,4,5.002873692077729
47,4,5.002873692077729
48,4,5.002873692077729
49,4,5.002873692077729
50,4,5.002873692077729
51,4,5.002826980568012
52,4,5.002826980568012
53,4,5.002780269058296
54,4,5.002780269058296
55,4,5.0026868460388645
56,4,5.0026868460388645
57,4,5.002666428687204
58,4,5.002663490284006
59,4,5.002663490284006
60,4,5.002663490284006
61,4,5.002663490284006
62,4,5.002663490284006
63,4,5.002663490284006
64,4,5.002663490284006
65,4,5.002663490284006
66,4,5.002663490284006
67,4,5.002663490284006
68,4,5.002663490284006
69,4,5.002663490284006
70,4,5.002663490284006
71,4,5.002663490284006
72,4,5.002663490284006
73,4,5.002663490284006
74,4,5.002663490284006
75,4,5.002640134529148
76,4,5.002640134529148
77,4,5.002640134529148
78,4,5.002640134529148
79,4,5.002640134529148
80,4,5.00261677877429
81,4,5.00261677877429
82,4,5.00261677877429
83,4,5.00261677877429
84,4,5.00261677877429
85,4,5.00261677877429
86,4,5.00261677877429
87,4,5.00261677877429
88,4,5.00261677877429
89,4,5.00261677877429
90,4,5.00261677877429
91,4,5.00261677877429
92,4,5.002593423019432
93,4,5.002593423019432
94,4,5.002593423019432
95,4,5.002593423019432
96,4,5.002546711509717
97,4,5.002546711509717
98,4,5.002546711509717
99,4,5.002546711509717
100,4,5.002546711509717
101,4,5.002546711509717
102,4,5.002546711509717
103,4,5.002546711509717
104,4,5.002546711509717
105,4,5.002546711509717
106,4,5.002546711509717
107,4,5.002546711509717
108,4,5.002546711509717
109,4,5.002546711509717
110,4,5.002546711509717
111,4,5.002546711509717
112,4,5.002546711509717
113,4,5.002546711509717
114,4,5.002546711509717
115,4,5.002546711509717
116,4,5.002546711509717
117,4,5.002546711509717
118,4,5.002546711509717
119,4,5.002546711509717
120,4,5.002546711509717
121,4,5.002546711509717
122,4,5.002546711509717
123,4,5.002546711509717
124,4,5.002546711509717
125,4,5.002546711509717
126,4,5.002546711509717
127,4,5.002546711509717
128,4,5.002546711509717
129,4,5.002546711509717
130,4,5.002546711509717
131,4,5.002546711509717
132,4,5.002546711509717
133,4,5.002546711509717
134,4,5.0025233557548585
135,4,5.0025233557548585
136,4,5.0025233557548585
137,4,5.0025233557548585
138,4,5.0025233557548585
139,4,5.0025233557548585
140,4,5.0025233557548585
141,4,5.0025233557548585
142,4,5.0025233557548585
143,4,5.0025233557548585
144,4,5.0025233557548585
145,4,5.0025233557548585
146,4,5.0025233557548585
147,4,5.0025233557548585
148,4,5.0025233557548585
149,4,5.002511336183941
150,4,5.0024639412872505
151,4,5.002324490145077
152,4,5.0021022687804395
153,4,5.0021022687804395
154,4,5.0021022687804395
155,4,5.0021022687804395
156,4,5.0019734704352325
157,4,5.001666428687203
158,4,5.001633103522353
159,4,5.001193649357199
160,4,5.0010966045475955
161,4,4.999304763898644
162,4,4.9984512537658645
163,4,4.997597743633086
164,4,4.997112944732165
165,4,4.996136300487022
166,4,4.9918751051611965
167,4,4.9915367961274955
168,4,4.91395095596994
169,4,4.688512378469677
170,4,4.6247710052252575
171,4,4.6178742313906485
0,5,5.025656889248217
1,5,5.024664611360239
2,5,5.017377615844545
3,5,5.013469216713105
4,5,5.009791216435248
5,5,5.00647047832586
6,5,5.005372757847534
7,5,5.005326046337818
8,5,5.0052092675635285
9,5,5.00518591180867
10,5,5.00518591180867
11,5,5.005162556053812
12,5,5.005162556053812
13,5,5.0050457772795225
14,5,5.004999065769806
15,5,5.004975710014948
16,5,5.00495235426009
17,5,5.00495235426009
18,5,5.004812219730942
19,5,5.00475348865031
20,5,5.004648729446936
21,5,5.004415171898356
22,5,5.003948056801196
23,5,5.00390134529148
24,5,5.00390134529148
25,5,5.003854633781764
26,5,5.003854633781764
27,5,5.003831278026906
28,5,5.003807922272048
29,5,5.003807922272048
30,5,5.003807922272048
31,5,5.00378456651719
32,5,5.00378456651719
33,5,5.00378456651719
34,5,5.00378456651719
35,5,5.003761210762332
36,5,5.003761210762332
37,5,5.0036911434977585
38,5,5.003644431988042
39,5,5.003457585949178
40,5,5.003457585949178
41,5,5.003457585949178
42,5,5.003457585949178
43,5,5.003294095665172
44,5,5.003270739910314
45,5,5.003247384155456
46,5,5.003247384155456
47,5,5.0032006726457405
48,5,5.0032006726457405
49,5,5.003153961136024
50,5,5.003153961136024
51,5,5.003153961136024
52,5,5.003153961136024
53,5,5.003060538116593
54,5,5.003013826606876
55,5,5.003013826606876
56,5,5.002943759342302
57,5,5.002943759342302
58,5,5.002943759342302
59,5,5.002897047832587
60,5,5.002897047832587
61,5,5.002884344874695
62,5,5.0028503363228705
63,5,5.002826980568012
64,5,5.002826980568012
65,5,5.002803624813154
66,5,5.002800891265253
67,5,5.002780269058296
68,5,5.002733557548581
69,5,5.002733557548581
70,5,5.002710201793723
71,5,5.002710201793723
72,5,5.002710201793723
73,5,5.002710201793723
74,5,5.002710201793723
75,5,5.002710201793723
76,5,5.002710201793723
77,5,5.0026868460388645
78,5,5.0026868460388645
79,5,5.0026868460388645
80,5,5.0026868460388645
81,5,5.0026868460388645
82,5,5.0026868460388645
83,5,5.0026868460388645
84,5,5.0026868460388645
85,5,5.0026868460388645
86,5,5.0026868460388645
87,5,5.0026868460388645
88,5,5.0026868460388645
89,5,5.0026868460388645
90,5,5.0026868460388645
91,5,5.0026868460388645
92,5,5.0026868460388645
93,5,5.0026868460388645
94,5,5.0026868460388645
95,5,5.0026868460388645
96,5,5.0026868460388645
97,5,5.0026868460388645
98,5,5.0026868460388645
99,5,5.0026868460388645
100,5,5.0026868460388645
101,5,5.0026868460388645
102,5,5.0026868460388645
103,5,5.0026868460388645
104,5,5.0026868460388645
105,5,5.0026868460388645
106,5,5.0026868460388645
107,5,5.0026868460388645
108,5,5.0026868460388645
109,5,5.0026868460388645
110,5,5.0026868460388645
111,5,5.0026868460388645
112,5,5.0026868460388645
113,5,5.002663490284006
114,5,5.002663490284006
115,5,5.002663490284006
116,5,5.002663490284006
117,5,5.002663490284006
118,5,5.002663490284006
119,5,5.002663490284006
120,5,5.002663490284006
121,5,5.002663490284006
122,5,5.002663490284006
123,5,5.002663490284006
124,5,5.002663490284006
125,5,5.002663490284006
126,5,5.002663490284006
127,5,5.002663490284006
128,5,5.002663490284006
129,5,5.002663490284006
130,5,5.002663490284006
131,5,5.002663490284006
132,5,5.002663490284006
133,5,5.002663490284006
134,5,5.002663490284006
135,5,5.002663490284006
136,5,5.002663490284006
137,5,5.002663490284006
138,5,5.002663490284006
139,5,5.002663490284006
140,5,5.002663490284006
141,5,5.002663490284006
142,5,5.002663490284006
143,5,5.002663490284006
144,5,5.002663490284006
145,5,5.002663490284006
146,5,5.002663490284006
147,5,5.002640134529148
148,5,5.002640134529148
149,5,5.00261677877429
150,5,5.00261677877429
151,5,5.00261677877429
152,5,5.00261677877429
153,5,5.00261677877429
154,5,5.00261677877429
155,5,5.00261677877429
156,5,5.00261677877429
157,5,5.00261677877429
158,5,5.00261677877429
159,5,5.00261677877429
160,5,5.00261677877429
161,5,5.00261677877429
162,5,5.00261677877429
163,5,5.00261677877429
164,5,5.00261677877429
165,5,5.00261677877429
166,5,5.00261677877429
167,5,5.00261677877429
168,5,5.00261677877429
169,5,5.00261677877429
170,5,5.00261677877429
171,5,5.00261677877429
172,5,5.00261677877429
173,5,5.00261677877429
174,5,5.00261677877429
175,5,5.00261677877429
176,5,5.00261677877429
177,5,5.00261677877429
178,5,5.00261677877429
179,5,5.002592739632457
180,5,5.002546711509717
181,5,5.002546711509717
182,5,5.002546711509717
183,5,5.002546711509717
184,5,5.002534691938799
185,5,5.002438535371468
186,5,5.002324490145077
187,5,5.002324490145077
188,5,5.002276411861411
189,5,5.002276411861411
190,5,5.002242403309587
191,5,5.002242403309587
192,5,5.001715190357844
193,5,5.001409515383765
194,5,5.001107940731536
195,5,5.001101593111717
196,5,4.998749897733149
197,5,4.998184371052435
198,5,4.997845370913508
199,5,4.99776963941609
200,5,4.997453995032019
201,5,4.997330860919655
202,5,4.996284840515168
203,5,4.995085974905387
204,5,4.936173046767468
205,5,4.623813403839574
0,6,5.053104403520552
1,6,5.023963938714499
2,6,5.017681240657699
3,6,5.009763639760838
4,6,5.008409005979074
5,6,5.008409005979074
6,6,5.008362294469357
7,6,5.007847784475507
8,6,5.006678629958657
9,6,5.005372757847534
10,6,5.005372757847534
11,6,5.005349402092676
12,6,5.00530269058296
13,6,5.005279334828102
14,6,5.005279334828102
15,6,5.005255979073244
16,6,5.005232623318386
17,6,5.00518591180867
18,6,5.005115844544096
19,6,5.005092488789238
20,6,5.005022421524664
21,6,5.004999065769806
22,6,5.00495235426009
23,6,5.004905642750374
24,6,5.0048822869955165
25,6,5.0048822869955165
26,6,5.004461883408072
27,6,5.004071388050601
28,6,5.003457585949178
29,6,5.00343423019432
30,6,5.003410874439462
31,6,5.003410874439462
32,6,5.0033244901450775
33,6,5.003247384155456
34,6,5.003247384155456
35,6,5.003247384155456
36,6,5.003247384155456
37,6,5.003247384155456
38,6,5.003247384155456
39,6,5.003247384155456
40,6,5.003247384155456
41,6,5.003247384155456
42,6,5.003247384155456
43,6,5.003247384155456
44,6,5.003247384155456
45,6,5.003247384155456
46,6,5.003247384155456
47,6,5.003247384155456
48,6,5.003247384155456
49,6,5.003247384155456
50,6,5.003247384155456
51,6,5.003247384155456
52,6,5.003247384155456
53,6,5.003224028400599
54,6,5.003224028400599
55,6,5.003224028400599
56,6,5.003224028400599
57,6,5.003194522162963
58,6,5.002955095526244
59,6,5.002925589288608
60,6,5.002897047832587
61,6,5.002897047832587
62,6,5.002873692077729
63,6,5.002873692077729
64,6,5.002873692077729
65,6,5.0028503363228705
66,6,5.0028503363228705
67,6,5.0028503363228705
68,6,5.002826980568012
69,6,5.002826980568012
70,6,5.002826980568012
71,6,5.002826980568012
72,6,5.002780269058296
73,6,5.002756913303438
74,6,5.002710201793723
75,6,5.002710201793723
76,6,5.002710201793723
77,6,5.002710201793723
78,6,5.002710201793723
79,6,5.002710201793723
80,6,5.002710201793723
81,6,5.002710201793723
82,6,5.002710201793723
83,6,5.002710201793723
84,6,5.002710201793723
85,6,5.002710201793723
86,6,5.002710201793723
87,6,5.002695448674905
88,6,5.0026868460388645
89,6,5.0026868460388645
90,6,5.0026868460388645
91,6,5.0026868460388645
92,6,5.0026868460388645
93,6,5.0026868460388645
94,6,5.0026868460388645
95,6,5.0026868460388645
96,6,5.0026868460388645
97,6,5.0026868460388645
98,6,5.0026868460388645
99,6,5.0026868460388645
100,6,5.002663490284006
101,6,5.002640134529148
102,6,5.002640134529148
103,6,5.002640134529148
104,6,5.002640134529148
105,6,5.002640134529148
106,6,5.002640134529148
107,6,5.002640134529148
108,6,5.002640134529148
109,6,5.002640134529148
110,6,5.002640134529148
111,6,5.002640134529148
112,6,5.002640134529148
113,6,5.002640134529148
114,6,5.002640134529148
115,6,5.002640134529148
116,6,5.002640134529148
117,6,5.002640134529148
118,6,5.002640134529148
119,6,5.002640134529148
120,6,5.002640134529148
121,6,5.002640134529148
122,6,5.002640134529148
123,6,5.002640134529148
124,6,5.002640134529148
125,6,5.002640134529148
126,6,5.002640134529148
127,6,5.002640134529148
128,6,5.00261677877429
129,6,5.00261677877429
130,6,5.00261677877429
131,6,5.00261677877429
132,6,5.00261677877429
133,6,5.00261677877429
134,6,5.00261677877429
135,6,5.00261677877429
136,6,5.00261677877429
137,6,5.00261677877429
138,6,5.00261677877429
139,6,5.00261677877429
140,6,5.00261677877429
141,6,5.00261677877429
142,6,5.00261677877429
143,6,5.00261677877429
144,6,5.002593423019432
145,6,5.002593423019432
146,6,5.002593423019432
147,6,5.002593423019432
148,6,5.002593423019432
149,6,5.002593423019432
150,6,5.002593423019432
151,6,5.002593423019432
152,6,5.002593423019432
153,6,5.002593423019432
154,6,5.002593423019432
155,6,5.002593423019432
156,6,5.002593423019432
157,6,5.002593423019432
158,6,5.002593423019432
159,6,5.002593423019432
160,6,5.002593423019432
161,6,5.002593423019432
162,6,5.002593423019432
163,6,5.002593423019432
164,6,5.002593423019432
165,6,5.002593423019432
166,6,5.002593423019432
167,6,5.002593423019432
168,6,5.002593423019432
169,6,5.002593423019432
170,6,5.002593423019432
171,6,5.002593423019432
172,6,5.002593423019432
173,6,5.002593423019432
174,6,5.002593423019432
175,6,5.002593423019432
176,6,5.002593423019432
177,6,5.002593423019432
178,6,5.002593423019432
179,6,5.002593423019432
180,6,5.002593423019432
181,6,5.002593423019432
182,6,5.002593423019432
183,6,5.002593423019432
184,6,5.002593423019432
185,6,5.002593423019432
186,6,5.002593423019432
187,6,5.002593423019432
188,6,5.002593423019432
189,6,5.002593423019432
190,6,5.002593423019432
191,6,5.002593423019432
192,6,5.002546711509717
193,6,5.002546711509717
194,6,5.002546711509717
195,6,5.002546711509717
196,6,5.002546711509717
197,6,5.002546711509717
198,6,5.0023945574096516
199,6,5.0023945574096516
200,6,5.0023945574096516
201,6,5.002324490145077
202,6,5.002312470574162
203,6,5.002312470574162
204,6,5.0021022687804395
205,6,5.0021022687804395
206,6,5.0021022687804395
207,6,5.002078913025581
208,6,5.002078913025581
209,6,5.002055557270723
210,6,5.002055557270723
211,6,5.001833335906085
212,6,5.001833335906085
213,6,5.001833335906085
214,6,5.001833335906085
215,6,5.001833335906085
216,6,5.0015405687451935
217,6,5.000979347241626
218,6,5.000418125738059
219,6,4.998686185806648
220,6,4.998471192585847
221,6,4.997686876911876
222,6,4.9970564609495
223,6,4.996633810064088
224,6,4.995727924188747
225,6,4.990313200270654
226,6,4.986926828389794
227,6,4.9724405041691435
228,6,4.971944210538503
229,6,4.969676818420383
230,6,4.969028529235456
231,6,4.968613797599109
232,6,4.9683731936072295
233,6,4.967889085811536
234,6,4.967654153770753
235,6,4.967578422273335
236,6,4.9611013532026895
237,6,4.960406360226299
238,6,4.956922244712353
239,6,4.950800500528701
240,6,4.92262604099936
241,6,4.90114606439853
242,6,4.850098567878176
243,6,4.838026299625151
244,6,4.769554542642061
245,6,4.591682238885074
246,6,4.591464125560539
0,7,5.025295216741405
1,7,5.023227215074263
2,7,5.020600710014948
3,7,5.0107445814648734
4,7,5.01044095665172
5,7,5.0104176008968615
6,7,5.009242014502598
7,7,5.009226457399103
8,7,5.008362294469357
9,7,5.007661621823618
10,7,5.005489536621824
11,7,5.005489536621824
12,7,5.005466180866966
13,7,5.005442825112108
14,7,5.00541946935725
15,7,5.00530269058296
16,7,5.005279334828102
17,7,5.005255979073244
18,7,5.0052092675635285
19,7,5.004858931240658
20,7,5.004788863976084
21,7,5.004578662182362
22,7,5.004542603469613
23,7,5.004461883408072
24,7,5.003994768310912
25,7,5.003994768310912
26,7,5.003994768310912
27,7,5.003994768310912
28,7,5.003994768310912
29,7,5.003994768310912
30,7,5.003994768310912
31,7,5.003971412556054
32,7,5.003971412556054
33,7,5.003971412556054
34,7,5.003971412556054
35,7,5.003971412556054
36,7,5.003971412556054
37,7,5.00390134529148
38,7,5.0038022580392045
39,7,5.003761210762332
40,7,5.003574364723468
41,7,5.003457585949178
42,7,5.003457585949178
43,7,5.003420160462478
44,7,5.003387518684605
45,7,5.003386835297629
46,7,5.00331745142003
47,7,5.003270739910314
48,7,5.003265759064446
49,7,5.003224028400599
50,7,5.0032006726457405
51,7,5.002873692077729
52,7,5.002873692077729
53,7,5.002873692077729
54,7,5.002873692077729
55,7,5.002873692077729
56,7,5.002873692077729
57,7,5.002873692077729
58,7,5.002873692077729
59,7,5.002873692077729
60,7,5.002873692077729
61,7,5.002873692077729
62,7,5.002873692077729
63,7,5.002873692077729
64,7,5.002873692077729
65,7,5.002873692077729
66,7,5.002873692077729
67,7,5.002873692077729
68,7,5.002873692077729
69,7,5.0028503363228705
70,7,5.0028503363228705
71,7,5.0028503363228705
72,7,5.0028503363228705
73,7,5.002826980568012
74,7,5.002826980568012
75,7,5.002826980568012
76,7,5.002826980568012
77,7,5.002826980568012
78,7,5.002803624813154
79,7,5.0026868460388645
80,7,5.0026868460388645
81,7,5.0026868460388645
82,7,5.0026868460388645
83,7,5.0026868460388645
84,7,5.0026868460388645
85,7,5.0026868460388645
86,7,5.002663490284006
87,7,5.002663490284006
88,7,5.002663490284006
89,7,5.002663490284006
90,7,5.002663490284006
91,7,5.002663490284006
92,7,5.002663490284006
93,7,5.002663490284006
94,7,5.002663490284006
95,7,5.002663490284006
96,7,5.002663490284006
97,7,5.002663490284006
98,7,5.002663490284006
99,7,5.002663490284006
100,7,5.002663490284006
101,7,5.002663490284006
102,7,5.002663490284006
103,7,5.002663490284006
104,7,5.002663490284006
105,7,5.002663490284006
106,7,5.002663490284006
107,7,5.002663490284006
108,7,5.002663490284006
109,7,5.002663490284006
110,7,5.002663490284006
111,7,5.002663490284006
112,7,5.002663490284006
113,7,5.002663490284006
114,7,5.002663490284006
115,7,5.002663490284006
116,7,5.002663490284006
117,7,5.002640134529148
118,7,5.002640134529148
119,7,5.002640134529148
120,7,5.002640134529148
121,7,5.002640134529148
122,7,5.002640134529148
123,7,5.002640134529148
124,7,5.002640134529148
125,7,5.002640134529148
126,7,5.002640134529148
127,7,5.002640134529148
128,7,5.002640134529148
129,7,5.00261677877429
130,7,5.00261677877429
131,7,5.00261677877429
132,7,5.00261677877429
133,7,5.00261677877429
134,7,5.00261677877429
135,7,5.00261677877429
136,7,5.00261677877429
137,7,5.00261677877429
138,7,5.00261677877429
139,7,5.00261677877429
140,7,5.00261677877429
141,7,5.00261677877429
142,7,5.00261677877429
143,7,5.00261677877429
144,7,5.00261677877429
145,7,5.00261677877429
146,7,5.00261677877429
147,7,5.00261677877429
148,7,5.00261677877429
149,7,5.002593423019432
150,7,5.002593423019432
151,7,5.002593423019432
152,7,5.002593423019432
153,7,5.002593423019432
154,7,5.002593423019432
155,7,5.002593423019432
156,7,5.002593423019432
157,7,5.002593423019432
158,7,5.002593423019432
159,7,5.002593423019432
160,7,5.002593423019432
