num_individuo,generacion,fitness
9,2,5.004097934976339
10,2,5.004036475938787
11,2,5.004027716426587
12,2,5.004005746420011
13,2,5.00394428738246
14,2,5.00394428738246
15,2,5.003913557863684
16,2,5.003913557863684
17,2,5.003882828344908
18,2,5.003882828344908
19,2,5.003821369307357
20,2,5.003790639788582
21,2,5.003759910269806
22,2,5.00372918075103
23,2,5.003667721713478
24,2,5.003606262675927
25,2,5.0035931376528415
26,2,5.003575533157151
27,2,5.003483344600824
28,2,5.003452615082049
29,2,5.003452615082049
30,2,5.003268237969394
31,2,5.003237508450618
32,2,5.003206778931842
33,2,5.003114590375515
34,2,5.003053131337964
35,2,5.003022401819188
36,2,5.002991672300412
37,2,5.002930213262861
38,2,5.002899483744085
39,2,5.002899483744085
40,2,5.002899483744085
41,2,5.002868754225309
42,2,5.002868754225309
43,2,5.002868754225309
44,2,5.002868754225309
45,2,5.002868754225309
46,2,5.002838024706533
47,2,5.002838024706533
48,2,5.002838024706533
49,2,5.002745836150206
50,2,5.002745836150206
51,2,5.002745836150206
52,2,5.002745836150206
53,2,5.002745836150206
54,2,5.002745836150206
55,2,5.002745836150206
56,2,5.002745836150206
57,2,5.002745836150206
58,2,5.002745836150206
59,2,5.002745836150206
60,2,5.002745836150206
61,2,5.002745836150206
62,2,5.002745836150206
63,2,5.002745836150206
64,2,5.002745836150206
65,2,5.002745836150206
66,2,5.00271510663143
67,2,5.00271510663143
68,2,5.00271510663143
69,2,5.00271510663143
70,2,5.00271510663143
71,2,5.00271510663143
72,2,5.00271510663143
73,2,5.00271510663143
74,2,5.00271510663143
75,2,5.00271510663143
76,2,5.00271510663143
77,2,5.00271510663143
78,2,5.00271510663143
79,2,5.00271510663143
80,2,5.00271510663143
81,2,5.00271510663143
82,2,5.00271510663143
83,2,5.00271510663143
84,2,5.00271510663143
85,2,5.00271510663143
86,2,5.00271510663143
87,2,5.00271510663143
88,2,5.00271510663143
89,2,5.00271510663143
90,2,5.00271510663143
91,2,5.002684377112655
92,2,5.002653647593879
93,2,5.002653647593879
94,2,5.002653647593879
95,2,5.002653647593879
96,2,5.002653647593879
97,2,5.002653647593879
98,2,5.002653647593879
99,2,5.002653647593879
100,2,5.002653647593879
101,2,5.002653647593879
102,2,5.002653647593879
103,2,5.002653647593879
104,2,5.002653647593879
105,2,5.002653647593879
106,2,5.002653647593879
107,2,5.002653647593879
108,2,5.002653647593879
109,2,5.002653647593879
110,2,5.002653647593879
111,2,5.002561459037552
112,2,5.002561459037552
113,2,5.002552699525352
114,2,5.001015388451771
115,2,5.00059043281545
116,2,4.9995720216753945
117,2,4.999133162862054
118,2,4.738649588450947
119,2,4.684638217293552
0,3,5.037149886117665
1,3,5.02397993362424
2,3,5.010553886527316
3,3,5.010028732100055
4,3,5.00999800258128
5,3,5.00978289594985
6,3,5.009135820314682
7,3,5.0086529360169
8,3,5.005357845246144
9,3,5.0045676657606055
10,3,5.004005746420011
11,3,5.00387765618966
12,3,5.003552699525352
13,3,5.003483344600824
14,3,5.003483344600824
15,3,5.003483344600824
16,3,5.003483344600824
17,3,5.003452615082049
18,3,5.003452615082049
19,3,5.003452615082049
20,3,5.003452615082049
21,3,5.003452615082049
22,3,5.003421885563273
23,3,5.003241902451934
24,3,5.003114590375515
25,3,5.003053131337964
26,3,5.003053131337964
27,3,5.002930213262861
28,3,5.002930213262861
29,3,5.002868754225309
30,3,5.002789747672928
31,3,5.002776565668982
32,3,5.002776565668982
33,3,5.002776565668982
34,3,5.002776565668982
35,3,5.002776565668982
36,3,5.002776565668982
37,3,5.002776565668982
38,3,5.002776565668982
39,3,5.002776565668982
40,3,5.002684377112655
41,3,5.002684377112655
42,3,5.002684377112655
43,3,5.002684377112655
44,3,5.002684377112655
45,3,5.002684377112655
46,3,5.002684377112655
47,3,5.002684377112655
48,3,5.002684377112655
49,3,5.002684377112655
50,3,5.002684377112655
51,3,5.002684377112655
52,3,5.002684377112655
53,3,5.002684377112655
54,3,5.002684377112655
55,3,5.002684377112655
56,3,5.002684377112655
57,3,5.002684377112655
58,3,5.002684377112655
59,3,5.002684377112655
60,3,5.002684377112655
61,3,5.002653647593879
62,3,5.002622918075104
63,3,5.002622918075104
64,3,5.002622918075104
65,3,5.002622918075104
66,3,5.002622918075104
67,3,5.002622918075104
68,3,5.002622918075104
69,3,5.002622918075104
70,3,5.002622918075104
71,3,5.002622918075104
72,3,5.002622918075104
73,3,5.002622918075104
74,3,5.002622918075104
75,3,5.002622918075104
76,3,5.002622918075104
77,3,5.002592188556328
78,3,5.002592188556328
79,3,5.002592188556328
80,3,5.002592188556328
81,3,5.002592188556328
82,3,5.002592188556328
83,3,5.002592188556328
84,3,5.002592188556328
85,3,5.002592188556328
86,3,5.002592188556328
87,3,5.002592188556328
88,3,5.002592188556328
89,3,5.002592188556328
90,3,5.002592188556328
91,3,5.002592188556328
92,3,5.002592188556328
93,3,5.002592188556328
94,3,5.002592188556328
95,3,5.002592188556328
96,3,5.002592188556328
97,3,5.002592188556328
98,3,5.002592188556328
99,3,5.002592188556328
100,3,5.002561459037552
101,3,5.002561459037552
102,3,5.002561459037552
103,3,5.002535123520091
104,3,5.002535123520091
105,3,5.002535123520091
106,3,5.002517576005261
107,3,5.002517576005261
108,3,5.002517576005261
109,3,5.0022936813712
110,3,5.0022936813712
111,3,5.0022936813712
112,3,5.0022322223336495
113,3,5.0022322223336495
114,3,5.0022322223336495
115,3,5.0022322223336495
116,3,5.002205051681394
117,3,5.002034691707479
118,3,5.0010031840347695
119,3,5.000586038814134
120,3,4.998372706817918
121,3,4.98773787338842
122,3,4.987582508140189
123,3,4.986378799281396
124,3,4.98550521924216
125,3,4.983132032929011
126,3,4.983087295867592
127,3,4.971185453329582
128,3,4.966210858644864
129,3,4.965353108466106
130,3,4.9647244724614215
131,3,4.964295151314214
132,3,4.963842996535209
133,3,4.963598052500657
134,3,4.961176627240427
135,3,4.960885123826622
136,3,4.954435018991035
137,3,4.890131280496756
138,3,4.846386900237308
139,3,4.833238879961788
140,3,4.826944605519552
141,3,4.826042118279372
142,3,4.758114564752258
143,3,4.7124872367483945
0,4,5.015713693073567
1,4,5.015314209329483
2,4,5.005695869952677
3,4,5.005665140433901
4,4,5.005542222358798
5,4,5.005542222358798
6,4,5.005511492840022
7,4,5.0054544278037865
8,4,5.005296386208593
9,4,5.004927631983284
10,4,5.004804713908181
11,4,5.004730101357114
12,4,5.004343771126544
13,4,5.004251582570217
14,4,5.004251582570217
15,4,5.004251582570217
16,4,5.004220853051442
17,4,5.004220853051442
18,4,5.004220853051442
19,4,5.00415939401389
20,4,5.00415939401389
21,4,5.00415939401389
22,4,5.004128664495115
23,4,5.004128664495115
24,4,5.004128664495115
25,4,5.004097934976339
26,4,5.004071599458878
27,4,5.004036475938787
28,4,5.004036475938787
29,4,5.004005746420011
30,4,5.004005746420011
31,4,5.004005746420011
32,4,5.003975016901236
33,4,5.003913557863684
34,4,5.0037379687536605
35,4,5.003710769610976
36,4,5.003667721713478
37,4,5.003636992194703
38,4,5.003606262675927
39,4,5.003575533157151
40,4,5.003544803638375
41,4,5.003544803638375
42,4,5.003452615082049
43,4,5.003452615082049
44,4,5.003421885563273
45,4,5.003391156044497
46,4,5.003360426525721
47,4,5.003360426525721
48,4,5.003360426525721
49,4,5.003329697006945
50,4,5.00329896748817
51,4,5.003237508450618
52,4,5.003206778931842
53,4,5.003206778931842
54,4,5.003114590375515
55,4,5.002991672300412
56,4,5.002991672300412
57,4,5.002991672300412
58,4,5.002991672300412
59,4,5.002991672300412
60,4,5.002991672300412
61,4,5.002960942781637
62,4,5.002960942781637
63,4,5.002930213262861
64,4,5.002930213262861
65,4,5.002868754225309
66,4,5.002838024706533
67,4,5.002807295187758
68,4,5.002776565668982
69,4,5.002776565668982
70,4,5.002776565668982
71,4,5.002745836150206
72,4,5.002745836150206
73,4,5.002745836150206
74,4,5.002745836150206
75,4,5.002745836150206
76,4,5.002745836150206
77,4,5.002745836150206
78,4,5.002745836150206
79,4,5.002745836150206
80,4,5.002745836150206
81,4,5.002745836150206
82,4,5.002745836150206
83,4,5.002745836150206
84,4,5.002745836150206
85,4,5.002745836150206
86,4,5.002745836150206
87,4,5.002745836150206
88,4,5.002745836150206
89,4,5.002745836150206
90,4,5.002745836150206
91,4,5.002745836150206
92,4,5.002745836150206
93,4,5.002745836150206
94,4,5.002745836150206
95,4,5.002745836150206
96,4,5.002745836150206
97,4,5.00271510663143
98,4,5.00271510663143
99,4,5.00271510663143
100,4,5.00271510663143
101,4,5.00271510663143
102,4,5.00271510663143
103,4,5.00271510663143
104,4,5.00271510663143
105,4,5.00271510663143
106,4,5.00271510663143
107,4,5.00271510663143
108,4,5.00271510663143
109,4,5.00271510663143
110,4,5.00271510663143
111,4,5.00271510663143
112,4,5.00271510663143
113,4,5.00271510663143
114,4,5.00271510663143
115,4,5.00271510663143
116,4,5.00271510663143
117,4,5.00271510663143
118,4,5.00271510663143
119,4,5.00271510663143
120,4,5.00271510663143
121,4,5.00271510663143
122,4,5.00271510663143
123,4,5.002684377112655
124,4,5.002684377112655
125,4,5.002684377112655
126,4,5.002684377112655
127,4,5.002684377112655
128,4,5.002684377112655
129,4,5.002653647593879
130,4,5.002653647593879
131,4,5.002653647593879
132,4,5.002653647593879
133,4,5.002653647593879
134,4,5.002653647593879
135,4,5.002653647593879
136,4,5.002653647593879
137,4,5.002653647593879
138,4,5.002653647593879
139,4,5.002653647593879
140,4,5.002653647593879
141,4,5.002653647593879
142,4,5.002653647593879
143,4,5.002653647593879
144,4,5.002653647593879
145,4,5.002653647593879
146,4,5.002622918075104
147,4,5.002622918075104
148,4,5.002622918075104
149,4,5.002622918075104
150,4,5.002622918075104
151,4,5.002622918075104
152,4,5.002622918075104
153,4,5.002622918075104
154,4,5.002561459037552
155,4,5.002561459037552
156,4,5.002561459037552
157,4,5.002521970006576
158,4,5.00229373835206
159,4,4.998824861596924
160,4,4.997291233333594
161,4,4.996395473872762
162,4,4.995973612343757
163,4,4.994365200200866
164,4,4.992376284578774
165,4,4.988576358397995
166,4,4.984136521997712
167,4,4.9670839454344655
168,4,4.954393508595132
169,4,4.923309072492006
170,4,4.8961989943258954
171,4,4.777714426709909
0,5,5.033168059738185
1,5,5.01311940243504
2,5,5.011060382224915
3,5,5.008891739905353
4,5,5.008661202279466
5,5,5.008492256161269
6,5,5.008277149529839
7,5,5.008215690492287
8,5,5.008031313379633
9,5,5.007816206748203
10,5,5.007754747710651
11,5,5.007724018191875
12,5,5.007601100116773
13,5,5.007494894421707
14,5,5.007416723004118
15,5,5.007285045416816
16,5,5.006310460328192
17,5,5.005463215806417
18,5,5.005265656689817
19,5,5.005265656689817
20,5,5.005204197652265
21,5,5.005173468133489
22,5,5.005112009095938
23,5,5.005081279577162
24,5,5.00501982053961
25,5,5.00495836150206
26,5,5.004927631983284
27,5,5.004804713908181
28,5,5.004743254870629
29,5,5.004681795833077
30,5,5.004651066314302
31,5,5.004497418720423
32,5,5.004313041607769
33,5,5.004282312088993
34,5,5.004005746420011
35,5,5.003667721713478
36,5,5.003667721713478
37,5,5.003421885563273
38,5,5.003421885563273
39,5,5.003391156044497
40,5,5.003360426525721
41,5,5.003360426525721
42,5,5.003360426525721
43,5,5.003360426525721
44,5,5.003360426525721
45,5,5.003329697006945
46,5,5.00329896748817
47,5,5.00329896748817
48,5,5.003268237969394
49,5,5.003268237969394
50,5,5.002991672300412
51,5,5.002960942781637
52,5,5.002960942781637
53,5,5.002960942781637
54,5,5.002930213262861
55,5,5.002899483744085
56,5,5.002899483744085
57,5,5.002899483744085
58,5,5.002899483744085
59,5,5.002868754225309
60,5,5.002868754225309
61,5,5.002807295187758
62,5,5.002807295187758
63,5,5.002807295187758
64,5,5.002807295187758
65,5,5.002794141674243
66,5,5.002776565668982
67,5,5.002776565668982
68,5,5.002776565668982
69,5,5.002776565668982
70,5,5.002776565668982
71,5,5.002776565668982
72,5,5.002776565668982
73,5,5.002776565668982
74,5,5.002776565668982
75,5,5.002776565668982
76,5,5.002776565668982
77,5,5.002776565668982
78,5,5.002776565668982
79,5,5.002776565668982
80,5,5.002776565668982
81,5,5.002776565668982
82,5,5.002776565668982
83,5,5.002776565668982
84,5,5.002776565668982
85,5,5.002776565668982
86,5,5.002776565668982
87,5,5.00271510663143
88,5,5.00271510663143
89,5,5.002684377112655
90,5,5.002684377112655
91,5,5.002684377112655
92,5,5.002684377112655
93,5,5.002684377112655
94,5,5.002684377112655
95,5,5.002684377112655
96,5,5.002684377112655
97,5,5.002684377112655
98,5,5.002684377112655
99,5,5.002684377112655
100,5,5.002684377112655
101,5,5.002684377112655
102,5,5.002684377112655
103,5,5.002684377112655
104,5,5.002684377112655
105,5,5.002684377112655
106,5,5.002684377112655
107,5,5.002684377112655
108,5,5.002684377112655
109,5,5.002684377112655
110,5,5.002684377112655
111,5,5.002684377112655
112,5,5.002684377112655
113,5,5.002684377112655
114,5,5.002684377112655
115,5,5.002684377112655
116,5,5.002684377112655
117,5,5.002684377112655
118,5,5.002684377112655
119,5,5.002684377112655
120,5,5.002684377112655
121,5,5.002684377112655
122,5,5.002684377112655
123,5,5.002684377112655
124,5,5.002653647593879
125,5,5.002653647593879
126,5,5.002653647593879
127,5,5.002653647593879
128,5,5.002653647593879
129,5,5.002653647593879
130,5,5.002653647593879
131,5,5.002653647593879
132,5,5.002653647593879
133,5,5.002653647593879
134,5,5.002653647593879
135,5,5.002653647593879
136,5,5.002653647593879
137,5,5.002653647593879
138,5,5.002653647593879
139,5,5.002653647593879
140,5,5.002653647593879
141,5,5.002653647593879
142,5,5.002653647593879
143,5,5.002653647593879
144,5,5.002653647593879
145,5,5.002653647593879
146,5,5.002653647593879
147,5,5.002653647593879
148,5,5.002653647593879
149,5,5.002622918075104
150,5,5.002622918075104
151,5,5.002622918075104
152,5,5.002622918075104
153,5,5.002622918075104
154,5,5.002622918075104
155,5,5.002622918075104
156,5,5.002622918075104
157,5,5.002622918075104
158,5,5.002622918075104
159,5,5.002622918075104
160,5,5.002622918075104
161,5,5.002622918075104
162,5,5.002622918075104
163,5,5.002622918075104
164,5,5.002622918075104
165,5,5.002622918075104
166,5,5.002622918075104
167,5,5.002622918075104
168,5,5.002622918075104
169,5,5.002622918075104
170,5,5.002622918075104
171,5,5.002622918075104
172,5,5.002622918075104
173,5,5.002622918075104
174,5,5.002622918075104
175,5,5.002622918075104
176,5,5.002622918075104
177,5,5.002622918075104
178,5,5.002622918075104
179,5,5.002622918075104
180,5,5.002622918075104
181,5,5.002561459037552
182,5,5.002561459037552
183,5,5.002561459037552
184,5,5.0020698152275695
185,5,5.001016451895921
186,5,4.999905737851902
187,5,4.999852117720468
188,5,4.999840681861305
189,5,4.999763402559372
190,5,4.9992949912472096
191,5,4.999158606263862
192,5,4.998701972012251
193,5,4.99767560800436
194,5,4.9972718442206805
195,5,4.9934306543737135
196,5,4.989910909709297
197,5,4.988551750130983
198,5,4.9860837654915
199,5,4.985557397027447
200,5,4.984190018571332
201,5,4.983350945244737
202,5,4.976792584770666
203,5,4.9406921386543035
204,5,4.859497167942479
205,5,4.73707872905948
0,6,5.034572307859174
1,6,5.025020371751729
2,6,5.019480298859897
3,6,5.009260494130662
4,6,5.006222694263609
5,6,5.005327115727368
6,6,5.00501982053961
7,6,5.00495836150206
8,6,5.004282312088993
9,6,5.004067205457563
10,6,5.004005746420011
11,6,5.003975016901236
12,6,5.003975016901236
13,6,5.003975016901236
14,6,5.00394428738246
15,6,5.00394428738246
16,6,5.003913557863684
17,6,5.003882828344908
18,6,5.003882828344908
19,6,5.003871534937896
20,6,5.003821369307357
21,6,5.003821369307357
22,6,5.003790639788582
23,6,5.003759910269806
24,6,5.00372918075103
25,6,5.00372918075103
26,6,5.00372918075103
27,6,5.00372918075103
28,6,5.003698451232254
29,6,5.003698451232254
30,6,5.003698451232254
31,6,5.003667721713478
32,6,5.003636992194703
33,6,5.003606262675927
34,6,5.003575533157151
35,6,5.003514074119599
36,6,5.003514074119599
37,6,5.003483344600824
38,6,5.003421885563273
39,6,5.003391156044497
40,6,5.003360426525721
41,6,5.003360426525721
42,6,5.003329697006945
43,6,5.00329896748817
44,6,5.00329896748817
45,6,5.003268237969394
46,6,5.003268237969394
47,6,5.003268237969394
48,6,5.003268237969394
49,6,5.003237508450618
50,6,5.003237508450618
51,6,5.003237508450618
52,6,5.003237508450618
53,6,5.003206778931842
54,6,5.003176049413066
55,6,5.003176049413066
56,6,5.003145319894291
57,6,5.003145319894291
58,6,5.003114590375515
59,6,5.003083860856739
60,6,5.003083860856739
61,6,5.003053131337964
62,6,5.003022401819188
63,6,5.002960942781637
64,6,5.002960942781637
65,6,5.002930213262861
66,6,5.002930213262861
67,6,5.002899483744085
68,6,5.002899483744085
69,6,5.002899483744085
70,6,5.002899483744085
71,6,5.002899483744085
72,6,5.002890724231885
73,6,5.002868754225309
74,6,5.002868754225309
75,6,5.002868754225309
76,6,5.002868754225309
77,6,5.002868754225309
78,6,5.002868754225309
79,6,5.002868754225309
80,6,5.002868754225309
81,6,5.002868754225309
82,6,5.002868754225309
83,6,5.002807295187758
84,6,5.002807295187758
85,6,5.002776565668982
86,6,5.002776565668982
87,6,5.002776565668982
88,6,5.002776565668982
89,6,5.002776565668982
90,6,5.002776565668982
91,6,5.002776565668982
92,6,5.002745836150206
93,6,5.002745836150206
94,6,5.002745836150206
95,6,5.002745836150206
96,6,5.002745836150206
97,6,5.002745836150206
98,6,5.002745836150206
99,6,5.002745836150206
100,6,5.002745836150206
101,6,5.002745836150206
102,6,5.002745836150206
103,6,5.002745836150206
104,6,5.002745836150206
105,6,5.002745836150206
106,6,5.002745836150206
107,6,5.002745836150206
108,6,5.002745836150206
109,6,5.002745836150206
110,6,5.002745836150206
111,6,5.002745836150206
112,6,5.002745836150206
113,6,5.002745836150206
114,6,5.002745836150206
115,6,5.002745836150206
116,6,5.002745836150206
117,6,5.002745836150206
118,6,5.002745836150206
119,6,5.002745836150206
120,6,5.002745836150206
121,6,5.002745836150206
122,6,5.002745836150206
123,6,5.002745836150206
124,6,5.002745836150206
125,6,5.002745836150206
126,6,5.002745836150206
127,6,5.002745836150206
128,6,5.002745836150206
129,6,5.002745836150206
130,6,5.002745836150206
131,6,5.002745836150206
132,6,5.002745836150206
133,6,5.002745836150206
134,6,5.002745836150206
135,6,5.002745836150206
136,6,5.002745836150206
137,6,5.00271510663143
138,6,5.00271510663143
139,6,5.00271510663143
140,6,5.00271510663143
141,6,5.00271510663143
142,6,5.00271510663143
143,6,5.00271510663143
144,6,5.00271510663143
145,6,5.00271510663143
146,6,5.00271510663143
147,6,5.00271510663143
148,6,5.00271510663143
149,6,5.00271510663143
150,6,5.00271510663143
151,6,5.00271510663143
152,6,5.00271510663143
153,6,5.00271510663143
154,6,5.00271510663143
155,6,5.00271510663143
156,6,5.00271510663143
157,6,5.00271510663143
158,6,5.00271510663143
159,6,5.00271510663143
160,6,5.00271510663143
161,6,5.00271510663143
162,6,5.00271510663143
163,6,5.00271510663143
164,6,5.00271510663143
165,6,5.00271510663143
166,6,5.00271510663143
167,6,5.00271510663143
168,6,5.00271510663143
169,6,5.00271510663143
170,6,5.00271510663143
171,6,5.00271510663143
172,6,5.00271510663143
173,6,5.00271510663143
174,6,5.00271510663143
175,6,5.00271510663143
176,6,5.00271510663143
177,6,5.00271510663143
178,6,5.00271510663143
179,6,5.00271510663143
180,6,5.00271510663143
181,6,5.002653647593879
182,6,5.002653647593879
183,6,5.002653647593879
184,6,5.002653647593879
185,6,5.002653647593879
186,6,5.002653647593879
187,6,5.002653647593879
188,6,5.002653647593879
189,6,5.002653647593879
190,6,5.002653647593879
191,6,5.002653647593879
192,6,5.002653647593879
193,6,5.002653647593879
194,6,5.002653647593879
195,6,5.002653647593879
196,6,5.002653647593879
197,6,5.002653647593879
198,6,5.002653647593879
199,6,5.002653647593879
200,6,5.002653647593879
201,6,5.002653647593879
202,6,5.002653647593879
203,6,5.002653647593879
204,6,5.002653647593879
205,6,5.002653647593879
206,6,5.002653647593879
207,6,5.002653647593879
208,6,5.002653647593879
209,6,5.002653647593879
210,6,5.002653647593879
211,6,5.002653647593879
212,6,5.002653647593879
213,6,5.002653647593879
214,6,5.002653647593879
215,6,5.002653647593879
216,6,5.002653647593879
217,6,5.0026185525642175
218,6,5.002561459037552
219,6,5.002561459037552
220,6,5.002561459037552
221,6,5.002561459037552
222,6,5.002561459037552
223,6,5.002561459037552
224,6,5.002561459037552
225,6,5.002561459037552
226,6,5.002561459037552
227,6,5.002561459037552
228,6,5.002561459037552
229,6,5.001378106896607
230,6,5.0010469815957705
231,6,5.000941611035498
232,6,5.000621162334226
233,6,5.0004719087416625
234,6,5.000322655149098
235,6,4.999257684629791
236,6,4.998327903179542
237,6,4.997175147701318
238,6,4.996326147438664
239,6,4.988117171357237
240,6,4.987731818713613
241,6,4.986865242445699
242,6,4.963565899530069
243,6,4.882924962253871
244,6,4.863551585122183
245,6,4.699467288492662
246,6,4.697566271791207
0,7,5.011323794380382
1,7,5.008818237797285
2,7,5.00855371519882
3,7,5.0063149682912265
4,7,5.006156812734313
5,7,5.00603389465921
6,7,5.005880247065331
7,7,5.00581878802778
8,7,5.005788058509004
9,7,5.005695869952677
10,7,5.005695869952677
11,7,5.005480763321247
12,7,5.005475477204278
13,7,5.005450033802471
14,7,5.005388574764919
15,7,5.0050066670260955
16,7,5.004927631983284
17,7,5.004896902464508
18,7,5.004866172945732
19,7,5.004866172945732
20,7,5.004756436874574
21,7,5.004673036320878
22,7,5.004664248318248
23,7,5.004589607276751
24,7,5.004444747685502
25,7,5.004405230164096
26,7,5.004405230164096
27,7,5.00437450064532
28,7,5.00437450064532
29,7,5.004313041607769
30,7,5.004282312088993
31,7,5.004282312088993
32,7,5.004282312088993
33,7,5.004251582570217
34,7,5.004251582570217
35,7,5.004251582570217
36,7,5.004251582570217
37,7,5.004251582570217
38,7,5.004220853051442
39,7,5.004220853051442
40,7,5.004220853051442
41,7,5.004220853051442
42,7,5.00415939401389
43,7,5.00415939401389
44,7,5.004128664495115
45,7,5.004128664495115
46,7,5.004128664495115
47,7,5.004128664495115
48,7,5.004097934976339
49,7,5.004097934976339
50,7,5.004067205457563
51,7,5.004067205457563
52,7,5.004005746420011
53,7,5.004005746420011
54,7,5.00394428738246
55,7,5.003882828344908
56,7,5.003882828344908
57,7,5.0038652808300785
58,7,5.003790639788582
59,7,5.003759910269806
60,7,5.003759910269806
61,7,5.003759910269806
62,7,5.00372918075103
63,7,5.00372918075103
64,7,5.00372918075103
65,7,5.003698451232254
66,7,5.003698451232254
67,7,5.003636992194703
68,7,5.003636992194703
69,7,5.003606262675927
70,7,5.003575533157151
71,7,5.003527683479994
72,7,5.003514074119599
73,7,5.003483344600824
74,7,5.003483344600824
75,7,5.003483344600824
76,7,5.003452615082049
77,7,5.003452615082049
78,7,5.003421885563273
79,7,5.003421885563273
80,7,5.003391156044497
81,7,5.003391156044497
82,7,5.003391156044497
83,7,5.003360426525721
84,7,5.003360426525721
85,7,5.003329697006945
86,7,5.003329697006945
87,7,5.003329697006945
88,7,5.00329896748817
89,7,5.00329896748817
90,7,5.003268237969394
91,7,5.003237508450618
92,7,5.003206778931842
93,7,5.003114590375515
94,7,5.003114590375515
95,7,5.003053131337964
96,7,5.003053131337964
97,7,5.003022401819188
98,7,5.002991672300412
99,7,5.002991672300412
100,7,5.002991672300412
101,7,5.002960942781637
102,7,5.002960942781637
103,7,5.002960942781637
104,7,5.002960942781637
105,7,5.002960942781637
106,7,5.002960942781637
107,7,5.002960942781637
108,7,5.002960942781637
109,7,5.002960942781637
110,7,5.002951319644213
111,7,5.002930213262861
112,7,5.002930213262861
113,7,5.002930213262861
114,7,5.002930213262861
115,7,5.002930213262861
116,7,5.002930213262861
117,7,5.002899483744085
118,7,5.002868754225309
119,7,5.002838024706533
120,7,5.002838024706533
121,7,5.002794141674243
122,7,5.002776565668982
123,7,5.002776565668982
124,7,5.002776565668982
125,7,5.002776565668982
126,7,5.002776565668982
127,7,5.002776565668982
128,7,5.002776565668982
129,7,5.002776565668982
130,7,5.002776565668982
131,7,5.002776565668982
132,7,5.002745836150206
133,7,5.002745836150206
134,7,5.002745836150206
135,7,5.002745836150206
136,7,5.002745836150206
137,7,5.002745836150206
138,7,5.002745836150206
139,7,5.002745836150206
140,7,5.002745836150206
141,7,5.002745836150206
142,7,5.002745836150206
143,7,5.002745836150206
144,7,5.002745836150206
145,7,5.002745836150206
146,7,5.002745836150206
147,7,5.002745836150206
148,7,5.002745836150206
149,7,5.002745836150206
150,7,5.002745836150206
151,7,5.002745836150206
152,7,5.002745836150206
153,7,5.002745836150206
154,7,5.002745836150206
155,7,5.002745836150206
156,7,5.002745836150206
157,7,5.002745836150206
158,7,5.002745836150206
159,7,5.002745836150206
160,7,5.002745836150206
161,7,5.002745836150206
162,7,5.002745836150206
163,7,5.002745836150206
164,7,5.002745836150206
165,7,5.002745836150206
166,7,5.002745836150206
167,7,5.002745836150206
168,7,5.002745836150206
169,7,5.002745836150206
170,7,5.002745836150206
171,7,5.002745836150206
