num_individuo,generacion,fitness
32,2,5.002749910746163
33,2,5.002749910746163
34,2,5.002749910746163
35,2,5.002749910746163
36,2,5.002749910746163
37,2,5.002749910746163
38,2,5.002749910746163
39,2,5.002749910746163
40,2,5.002736073740324
41,2,5.0026865351993175
42,2,5.002678507675831
43,2,5.002678507675831
44,2,5.002678507675831
45,2,5.002678507675831
46,2,5.002678507675831
47,2,5.002678507675831
48,2,5.002678507675831
49,2,5.002678507675831
50,2,5.002678507675831
51,2,5.002678507675831
52,2,5.002678507675831
53,2,5.002678507675831
54,2,5.002678507675831
55,2,5.002571403070332
56,2,5.002571403070332
57,2,5.002450461458995
58,2,5.002427223529586
59,2,5.002365221382823
60,2,5.002329519847657
61,2,5.002329519847657
62,2,5.002329519847657
63,2,5.002326285421792
64,2,5.002233017822133
65,2,5.002147420730609
66,2,5.002131365683635
67,2,5.001974722537132
68,2,5.001909128949152
69,2,5.001909128949152
70,2,5.001859590408147
71,2,5.001859590408147
72,2,5.001859590408147
73,2,5.001847971443442
74,2,5.001755060859136
75,2,5.001738648796809
76,2,5.001567509275086
77,2,5.001439199509641
78,2,5.000755060859135
79,2,5.000658558833611
80,2,5.000237810919754
81,2,4.999658558833611
82,2,4.999484844255401
83,2,4.999466214151941
84,2,4.999430512616774
85,2,4.999410866128583
86,2,4.999394811081609
87,2,4.9993755351367595
88,2,4.998903017112772
89,2,4.9987981305484075
90,2,4.998647296884257
91,2,4.998619622872577
92,2,4.998397386138095
93,2,4.998149693433067
94,2,4.998042588827569
95,2,4.9980397114170545
96,2,4.998034561304082
97,2,4.997941293704423
98,2,4.99746555478256
99,2,4.9968361047860315
100,2,4.995569781977545
101,2,4.995465252428533
102,2,4.995165803141365
103,2,4.995151966135526
104,2,4.994921344862203
105,2,4.994693298645368
106,2,4.994657597110202
107,2,4.993428534508634
108,2,4.990886597290735
109,2,4.99006798237708
110,2,4.989765655679397
111,2,4.989183169167388
112,2,4.988383843726574
113,2,4.988380966316058
114,2,4.98662542459522
115,2,4.984221445759041
116,2,4.982995974598691
117,2,4.9757021552904845
118,2,4.942471057928024
119,2,4.916597586393562
0,3,5.025287825000538
1,3,5.018409047678203
2,3,5.011032666904677
3,3,5.0108898607640135
4,3,5.0108898607640135
5,3,5.010782756158515
6,3,5.010604248482685
7,3,5.010590411476846
8,3,5.010033023920029
9,3,5.009906272826338
10,3,5.0087120671188865
11,3,5.008212245626562
12,3,5.004963405926455
13,3,5.004186356691642
14,3,5.004098239204955
15,3,5.003642449125313
16,3,5.003606747590147
17,3,5.003592910584308
18,3,5.003587458117306
19,3,5.003499642984648
20,3,5.003463941449483
21,3,5.003463941449483
22,3,5.003463941449483
23,3,5.003329519847657
24,3,5.003329519847657
25,3,5.003174565983257
26,3,5.003142627632989
27,3,5.002964119957158
28,3,5.002964119957158
29,3,5.0028213138164945
30,3,5.0028213138164945
31,3,5.0028213138164945
32,3,5.0028213138164945
33,3,5.0028213138164945
34,3,5.0028213138164945
35,3,5.0028213138164945
36,3,5.0028213138164945
37,3,5.0028213138164945
38,3,5.0028213138164945
39,3,5.0028213138164945
40,3,5.0028213138164945
41,3,5.002785612281328
42,3,5.002785612281328
43,3,5.002785612281328
44,3,5.002768012090591
45,3,5.002749910746163
46,3,5.002749910746163
47,3,5.002714209210996
48,3,5.002714209210996
49,3,5.002714209210996
50,3,5.002714209210996
51,3,5.002714209210996
52,3,5.002714209210996
53,3,5.002714209210996
54,3,5.002714209210996
55,3,5.002714209210996
56,3,5.002714209210996
57,3,5.002714209210996
58,3,5.002714209210996
59,3,5.002714209210996
60,3,5.002714209210996
61,3,5.002714209210996
62,3,5.002714209210996
63,3,5.002714209210996
64,3,5.002714209210996
65,3,5.002714209210996
66,3,5.002714209210996
67,3,5.002714209210996
68,3,5.002714209210996
69,3,5.002714209210996
70,3,5.002714209210996
71,3,5.002714209210996
72,3,5.002714209210996
73,3,5.002714209210996
74,3,5.002710974785131
75,3,5.002678507675831
76,3,5.002642806140664
77,3,5.002642806140664
78,3,5.002642806140664
79,3,5.002642806140664
80,3,5.002642806140664
81,3,5.002642806140664
82,3,5.002642806140664
83,3,5.002642806140664
84,3,5.002642806140664
85,3,5.002642806140664
86,3,5.002642806140664
87,3,5.002642806140664
88,3,5.002642806140664
89,3,5.002642806140664
90,3,5.002642806140664
91,3,5.002642806140664
92,3,5.002642806140664
93,3,5.002642806140664
94,3,5.002642806140664
95,3,5.002587458117306
96,3,5.002571403070332
97,3,5.002571403070332
98,3,5.002571403070332
99,3,5.002521864529327
100,3,5.002521864529327
101,3,5.002521864529327
102,3,5.002521864529327
103,3,5.002521864529327
104,3,5.002521864529327
105,3,5.002521864529327
106,3,5.002521864529327
107,3,5.0024861629941615
108,3,5.002450461458995
109,3,5.002450461458995
110,3,5.002329519847657
111,3,5.002329519847657
112,3,5.002329519847657
113,3,5.002329519847657
114,3,5.001966695013645
115,3,5.001873427413986
116,3,5.0017466763202965
117,3,5.001639571714798
118,3,5.000905894523286
119,3,5.000642146771285
120,3,5.000449802089615
121,3,5.000427278190908
122,3,5.000279321937271
123,3,5.000051275720437
124,3,4.999806515087247
125,3,4.999729961903943
126,3,4.999622857298444
127,3,4.99917479238826
128,3,4.99756739219273
129,3,4.993847050304006
130,3,4.993224927877612
131,3,4.991569850166859
132,3,4.987959916048173
133,3,4.986733586169422
134,3,4.983708384209223
135,3,4.97910984265024
136,3,4.973721444763325
137,3,4.972231078855895
138,3,4.959565837297824
139,3,4.9444645755483005
140,3,4.796542613583107
141,3,4.784975708020362
142,3,4.712620328182191
143,3,4.7059824936468235
0,4,5.01128257765084
1,4,5.010282934666191
2,4,5.009997322384863
3,4,5.009126648535039
4,4,5.00841708096997
5,4,5.007641021063906
6,4,5.006473115968049
7,4,5.006364637962468
8,4,5.004021329006299
9,4,5.0038209568011425
10,4,5.003735716724972
11,4,5.003642449125313
12,4,5.003606747590147
13,4,5.003571046054981
14,4,5.003535344519815
15,4,5.003521864529327
16,4,5.003392538379151
17,4,5.002886907404474
18,4,5.0028213138164945
19,4,5.0028213138164945
20,4,5.0028213138164945
21,4,5.0028213138164945
22,4,5.0028213138164945
23,4,5.0028213138164945
24,4,5.0028213138164945
25,4,5.0028213138164945
26,4,5.0028213138164945
27,4,5.0028213138164945
28,4,5.0028213138164945
29,4,5.0028213138164945
30,4,5.0028213138164945
31,4,5.0028213138164945
32,4,5.0028213138164945
33,4,5.0028213138164945
34,4,5.0028213138164945
35,4,5.0028213138164945
36,4,5.0028213138164945
37,4,5.002749910746163
38,4,5.002714209210996
39,4,5.002714209210996
40,4,5.002714209210996
41,4,5.002714209210996
42,4,5.002714209210996
43,4,5.002714209210996
44,4,5.002714209210996
45,4,5.002714209210996
46,4,5.002714209210996
47,4,5.002714209210996
48,4,5.002714209210996
49,4,5.002714209210996
50,4,5.002714209210996
51,4,5.002714209210996
52,4,5.002714209210996
53,4,5.002714209210996
54,4,5.002714209210996
55,4,5.002714209210996
56,4,5.002714209210996
57,4,5.002714209210996
58,4,5.002714209210996
59,4,5.002714209210996
60,4,5.002714209210996
61,4,5.002714209210996
62,4,5.002714209210996
63,4,5.002678507675831
64,4,5.002642806140664
65,4,5.002642806140664
66,4,5.002642806140664
67,4,5.002642806140664
68,4,5.002642806140664
69,4,5.002642806140664
70,4,5.002642806140664
71,4,5.002642806140664
72,4,5.002642806140664
73,4,5.002642806140664
74,4,5.002642806140664
75,4,5.002642806140664
76,4,5.002642806140664
77,4,5.002642806140664
78,4,5.002642806140664
79,4,5.002642806140664
80,4,5.002642806140664
81,4,5.002642806140664
82,4,5.002571403070332
83,4,5.002571403070332
84,4,5.002571403070332
85,4,5.002571403070332
86,4,5.002571403070332
87,4,5.002557566064493
88,4,5.002557566064493
89,4,5.002557566064493
90,4,5.002521864529327
91,4,5.002521864529327
92,4,5.002521864529327
93,4,5.002521864529327
94,4,5.002521864529327
95,4,5.002521864529327
96,4,5.0024861629941615
97,4,5.0024861629941615
98,4,5.0024861629941615
99,4,5.0024861629941615
100,4,5.002450461458995
101,4,5.002450461458995
102,4,5.002450461458995
103,4,5.002450461458995
104,4,5.002450461458995
105,4,5.002329519847657
106,4,5.002329519847657
107,4,5.002293818312491
108,4,5.002293818312491
109,4,5.002293818312491
110,4,5.002293818312491
111,4,5.002293818312491
112,4,5.002293818312491
113,4,5.002293818312491
114,4,5.002293818312491
115,4,5.002293818312491
116,4,5.002293818312491
117,4,5.002238470289133
118,4,5.002221755872779
119,4,5.002101473630822
120,4,5.002101473630822
121,4,5.002101473630822
122,4,5.002101473630822
123,4,5.002101473630822
124,4,5.002101473630822
125,4,5.002101473630822
126,4,5.002101473630822
127,4,5.002101473630822
128,4,5.002101473630822
129,4,5.002051935089816
130,4,5.001955433064292
131,4,5.001873427413986
132,4,5.001859590408147
133,4,5.001818079390628
134,4,5.001677848306451
135,4,5.00163154419131
136,4,5.001499340630621
137,4,5.001425362503802
138,4,5.001389660968637
139,4,5.001233017822132
140,4,5.00122175587278
141,4,5.0008126269236275
142,4,5.000727386847456
143,4,5.000642146771285
144,4,5.000570743700953
145,4,5.000499340630621
146,4,5.000309571005437
147,4,5.000279321937271
148,4,5.000077576332032
149,4,4.999993709655944
150,4,4.999323408011276
151,4,4.999262607520918
152,4,4.999131063329607
153,4,4.998725354077993
154,4,4.997868517234008
155,4,4.997770813552081
156,4,4.9947488866017205
157,4,4.993793934399133
158,4,4.993428891523987
159,4,4.99098819476791
160,4,4.990436259678094
161,4,4.989553005140157
162,4,4.989401642716973
163,4,4.988806809681566
164,4,4.986810771666125
165,4,4.982953934822141
166,4,4.982140037057081
167,4,4.977922950435571
168,4,4.9754276196868386
169,4,4.970443372379785
170,4,4.965599252602542
171,4,4.958331679244608
0,5,5.029169046769011
1,5,5.028855760476004
2,5,5.02837505671284
3,5,5.027556668204189
4,5,5.027227326864208
5,5,5.026493477929015
6,5,5.02519917875482
7,5,5.024983767887421
8,5,5.023148795572762
9,5,5.02108613405662
10,5,5.020499884359713
11,5,5.013232325079131
12,5,5.0132104605498045
13,5,5.013103355944306
14,5,5.013026500406974
15,5,5.012540158905137
16,5,5.012375488235147
17,5,5.012282220635488
18,5,5.012234240766237
19,5,5.012103712959657
20,5,5.012089875953818
21,5,5.0119470698131545
22,5,5.011566816532085
23,5,5.011059296926283
24,5,5.00885487325955
25,5,5.008608025195574
26,5,5.007533916458408
27,5,5.005885307599387
28,5,5.004959340387528
29,5,5.0045536176079235
30,5,5.004314968811115
31,5,5.004139036191772
32,5,5.003555835649058
33,5,5.0035221804113466
34,5,5.003409080502464
35,5,5.0033568368439845
36,5,5.003155805269448
37,5,5.002996587066459
38,5,5.0029087719338
39,5,5.002771775275489
40,5,5.002683300773452
41,5,5.002683300773452
42,5,5.002645024181799
43,5,5.002642806140664
44,5,5.002571403070332
45,5,5.002571403070332
46,5,5.002571403070332
47,5,5.002571403070332
48,5,5.002571403070332
49,5,5.002571403070332
50,5,5.002571403070332
51,5,5.002571403070332
52,5,5.002571403070332
53,5,5.002571403070332
54,5,5.002571403070332
55,5,5.002571403070332
56,5,5.002571403070332
57,5,5.002571403070332
58,5,5.002571403070332
59,5,5.002571403070332
60,5,5.002571403070332
61,5,5.002571403070332
62,5,5.002571403070332
63,5,5.002571403070332
64,5,5.002571403070332
65,5,5.002571403070332
66,5,5.002571403070332
67,5,5.002571403070332
68,5,5.002571403070332
69,5,5.002571403070332
70,5,5.002571403070332
71,5,5.002571403070332
72,5,5.002571403070332
73,5,5.002571403070332
74,5,5.002571403070332
75,5,5.002571403070332
76,5,5.002571403070332
77,5,5.002571403070332
78,5,5.002571403070332
79,5,5.002571403070332
80,5,5.002571403070332
81,5,5.002571403070332
82,5,5.002571403070332
83,5,5.002571403070332
84,5,5.002571403070332
85,5,5.002571403070332
86,5,5.002571403070332
87,5,5.002571403070332
88,5,5.002571403070332
89,5,5.002571403070332
90,5,5.002571403070332
91,5,5.002571403070332
92,5,5.002571403070332
93,5,5.002571403070332
94,5,5.002571403070332
95,5,5.002571403070332
96,5,5.002571403070332
97,5,5.002571403070332
98,5,5.002571403070332
99,5,5.002571403070332
100,5,5.002571403070332
101,5,5.002571403070332
102,5,5.002571403070332
103,5,5.002571403070332
104,5,5.002571403070332
105,5,5.002571403070332
106,5,5.002571403070332
107,5,5.002571403070332
108,5,5.002571403070332
109,5,5.002571403070332
110,5,5.002571403070332
111,5,5.002571403070332
112,5,5.002571403070332
113,5,5.002571403070332
114,5,5.002571403070332
115,5,5.002571403070332
116,5,5.002571403070332
117,5,5.002571403070332
118,5,5.002571403070332
119,5,5.002571403070332
120,5,5.002571403070332
121,5,5.002571403070332
122,5,5.002571403070332
123,5,5.002571403070332
124,5,5.002571403070332
125,5,5.002571403070332
126,5,5.002571403070332
127,5,5.002571403070332
128,5,5.002571403070332
129,5,5.002571403070332
130,5,5.002571403070332
131,5,5.002571403070332
132,5,5.002571403070332
133,5,5.002571403070332
134,5,5.002571403070332
135,5,5.002571403070332
136,5,5.002571403070332
137,5,5.002571403070332
138,5,5.002571403070332
139,5,5.002571403070332
140,5,5.002571403070332
141,5,5.002571403070332
142,5,5.002571403070332
143,5,5.002571403070332
144,5,5.002571403070332
145,5,5.002571403070332
146,5,5.002571403070332
147,5,5.002571403070332
148,5,5.002571403070332
149,5,5.002571403070332
150,5,5.002571403070332
151,5,5.002571403070332
152,5,5.002571403070332
153,5,5.002571403070332
154,5,5.002571403070332
155,5,5.002571403070332
156,5,5.002571403070332
157,5,5.002450461458995
158,5,5.002450461458995
159,5,5.002450461458995
160,5,5.002450461458995
161,5,5.002450461458995
162,5,5.002450461458995
163,5,5.002400922917989
164,5,5.00238708591215
165,5,5.00219474123048
166,5,5.002188931748128
167,5,5.002073799619143
168,5,5.002002396548811
169,5,5.001966695013645
170,5,5.001859590408147
171,5,5.001804242384789
172,5,5.00163154419131
173,5,5.001611897703119
174,5,5.001611897703119
175,5,5.0015404946327875
176,5,5.001197329814958
177,5,5.001086977255603
178,5,5.000988573070962
179,5,5.000927759052613
180,5,5.000735414370943
181,5,5.000490653737753
182,5,4.999959209777181
183,5,4.999857083540974
184,5,4.999716124898102
185,5,4.9993124343386
186,5,4.999013369672126
187,5,4.9982626075209176
188,5,4.997886618578437
189,5,4.997326353611105
190,5,4.99590119667096
191,5,4.9951840762294735
192,5,4.994949389417225
193,5,4.99171641949242
194,5,4.9909251762364155
195,5,4.989169105756545
196,5,4.988925176236416
197,5,4.987054927591258
198,5,4.975541494399377
199,5,4.964643956912594
200,5,4.930937401145237
201,5,4.915349667832889
202,5,4.890934507322592
203,5,4.794471526944152
204,5,4.790373987246195
205,5,4.784390529918869
0,6,5.03830863977151
1,6,5.028312209925027
2,6,5.01913110590501
3,6,5.015775161599405
4,6,5.0149008963083626
5,6,5.011139771510176
6,6,5.011139771510176
7,6,5.010854159228847
8,6,5.010626113012012
9,6,5.009283291681543
10,6,5.009104784005713
11,6,5.009033380935381
12,6,5.009029789494163
13,6,5.008926276329882
14,6,5.008645100130824
15,6,5.0082880847791635
16,6,5.007106040323439
17,6,5.007014448477892
18,6,5.00689128882542
19,6,5.00630485385684
20,6,5.006202542348964
21,6,5.006141556586933
22,6,5.0056060335594434
23,6,5.005020971990948
24,6,5.004784898250625
25,6,5.004463584434131
26,6,5.004242192340699
27,6,5.004114953621309
28,6,5.003999464476973
29,6,5.003807119795304
30,6,5.00366431365464
31,6,5.003642449125313
32,6,5.003642449125313
33,6,5.003619211195903
34,6,5.003606747590147
35,6,5.003606747590147
36,6,5.003606747590147
37,6,5.003571046054981
38,6,5.003571046054981
39,6,5.003535344519815
40,6,5.003535344519815
41,6,5.003499642984648
42,6,5.003463941449483
43,6,5.003463941449483
44,6,5.0034144029084775
45,6,5.0033568368439845
46,6,5.003329519847657
47,6,5.003321135308819
48,6,5.003186356691642
49,6,5.003186054337614
50,6,5.0031506551564755
51,6,5.0031506551564755
52,6,5.003106926097822
53,6,5.003071224562657
54,6,5.002972147480645
55,6,5.002964119957158
56,6,5.0028213138164945
57,6,5.0028213138164945
58,6,5.0028213138164945
59,6,5.0028213138164945
60,6,5.0028213138164945
61,6,5.0028213138164945
62,6,5.0028213138164945
63,6,5.0028213138164945
64,6,5.0028213138164945
65,6,5.0028213138164945
66,6,5.0028213138164945
67,6,5.0028213138164945
68,6,5.0028213138164945
69,6,5.0028213138164945
70,6,5.0028213138164945
71,6,5.0028213138164945
72,6,5.0028213138164945
73,6,5.0028213138164945
74,6,5.0028213138164945
75,6,5.0028213138164945
76,6,5.0028213138164945
77,6,5.002785612281328
78,6,5.002785612281328
79,6,5.002785612281328
80,6,5.002785612281328
81,6,5.002785612281328
82,6,5.002749910746163
83,6,5.002714209210996
84,6,5.002714209210996
85,6,5.002714209210996
86,6,5.002714209210996
87,6,5.002714209210996
88,6,5.002714209210996
89,6,5.002714209210996
90,6,5.002714209210996
91,6,5.002714209210996
92,6,5.002714209210996
93,6,5.002714209210996
94,6,5.002714209210996
95,6,5.002714209210996
96,6,5.002714209210996
97,6,5.002714209210996
98,6,5.002714209210996
99,6,5.002714209210996
100,6,5.002714209210996
101,6,5.002714209210996
102,6,5.002714209210996
103,6,5.002714209210996
104,6,5.002714209210996
105,6,5.002714209210996
106,6,5.002714209210996
107,6,5.002714209210996
108,6,5.002714209210996
109,6,5.002714209210996
110,6,5.002714209210996
111,6,5.002714209210996
112,6,5.002714209210996
113,6,5.002714209210996
114,6,5.002714209210996
115,6,5.002714209210996
116,6,5.002714209210996
117,6,5.002714209210996
118,6,5.002714209210996
119,6,5.002714209210996
120,6,5.002714209210996
121,6,5.002714209210996
122,6,5.002714209210996
123,6,5.002714209210996
124,6,5.002714209210996
125,6,5.002678507675831
126,6,5.002672698193479
127,6,5.002642806140664
128,6,5.002642806140664
129,6,5.002642806140664
130,6,5.002642806140664
131,6,5.002642806140664
132,6,5.002642806140664
133,6,5.002642806140664
134,6,5.002642806140664
135,6,5.002642806140664
136,6,5.002642806140664
137,6,5.002642806140664
138,6,5.002642806140664
139,6,5.002642806140664
140,6,5.002642806140664
141,6,5.002642806140664
142,6,5.002642806140664
143,6,5.002642806140664
144,6,5.002642806140664
145,6,5.002642806140664
146,6,5.002642806140664
147,6,5.002642806140664
148,6,5.002642806140664
149,6,5.002642806140664
150,6,5.002642806140664
151,6,5.002642806140664
152,6,5.002631544191311
153,6,5.002571403070332
154,6,5.002571403070332
155,6,5.002571403070332
156,6,5.002516055046974
157,6,5.0024861629941615
158,6,5.0024861629941615
159,6,5.0024861629941615
160,6,5.0024861629941615
161,6,5.0024861629941615
162,6,5.002450461458995
163,6,5.002450461458995
164,6,5.002450461458995
165,6,5.002422787447316
166,6,5.002329519847657
167,6,5.002329519847657
168,6,5.002329519847657
169,6,5.002329519847657
170,6,5.002329519847657
171,6,5.002329519847657
172,6,5.002329519847657
173,6,5.002329519847657
174,6,5.002329519847657
175,6,5.002329519847657
176,6,5.002329519847657
177,6,5.002275373480702
178,6,5.002274171824299
179,6,5.002224633283294
180,6,5.00220857823632
181,6,5.002065772095656
182,6,5.001873427413986
183,6,5.001873427413986
184,6,5.001873427413986
185,6,5.001859590408147
186,6,5.001859590408147
187,6,5.001683300773451
188,6,5.001642146771285
189,6,5.001470293218858
190,6,5.001312448415951
191,6,5.001139750222475
192,6,5.001062537669789
193,6,5.000727386847456
194,6,5.0004305126167745
195,6,5.000419250667421
196,6,5.0004141005544485
197,6,5.000199891343453
198,6,5.000150352802447
199,6,5.000048885935621
200,6,4.999993709655944
201,6,4.999815201980113
202,6,4.9995376172222725
203,6,4.999273869470271
204,6,4.999238167935105
205,6,4.999171083864685
206,6,4.998578468870411
207,6,4.998298309056083
208,6,4.9979617848336675
209,6,4.996992033901832
210,6,4.9959901728760485
211,6,4.991290219111563
212,6,4.9911538818226315
213,6,4.9880331801442885
214,6,4.985238942395412
215,6,4.984733730857121
216,6,4.984206750034799
217,6,4.983418281184302
218,6,4.98322820920509
219,6,4.982555277842613
220,6,4.981596129490753
221,6,4.9815720469202915
222,6,4.978651929774758
223,6,4.978636678784863
224,6,4.977335313810589
225,6,4.9764858451207115
226,6,4.973775948145631
227,6,4.973091507141096
228,6,4.9720805475457714
229,6,4.971677715704672
230,6,4.969979252422626
231,6,4.9697042427212725
232,6,4.96966596612962
233,6,4.966973140586246
234,6,4.966972481216865
235,6,4.966615768219235
236,6,4.9611515582357
237,6,4.953487278401039
238,6,4.935635774950268
239,6,4.933117440986201
240,6,4.911424401123743
241,6,4.884482246263133
242,6,4.862751485624037
243,6,4.836133488067454
244,6,4.8079888939658915
245,6,4.737497960500877
246,6,4.707721362084641
0,7,5.037344698322028
1,7,5.013619232483604
2,7,5.010149000690066
3,7,5.008910537164928
4,7,5.008470183896211
5,7,5.00718697492769
6,7,5.004761673849207
7,7,5.003642449125313
8,7,5.003611183672416
9,7,5.003551756582141
10,7,5.003512820621108
11,7,5.0033568368439845
12,7,5.003293461297139
13,7,5.003249732238487
14,7,5.003249732238487
15,7,5.003142627632989
16,7,5.003137175165988
17,7,5.003093089091983
18,7,5.003071224562657
19,7,5.003007849015812
20,7,5.003007849015812
21,7,5.002964119957158
22,7,5.0029502829513195
23,7,5.0029502829513195
24,7,5.0029487378075554
25,7,5.00293644594548
26,7,5.0028858910197425
27,7,5.002838927535223
28,7,5.002785612281328
29,7,5.002785612281328
30,7,5.002785612281328
31,7,5.002785612281328
32,7,5.002785612281328
33,7,5.002785612281328
34,7,5.002785612281328
35,7,5.002785612281328
36,7,5.002785612281328
37,7,5.002785612281328
38,7,5.002785612281328
39,7,5.002785612281328
40,7,5.002785612281328
41,7,5.002785612281328
42,7,5.002785612281328
43,7,5.002785612281328
44,7,5.002785612281328
45,7,5.002785612281328
46,7,5.002785612281328
47,7,5.002785612281328
48,7,5.002785612281328
49,7,5.002785612281328
50,7,5.002785612281328
51,7,5.002785612281328
52,7,5.002785612281328
53,7,5.002785612281328
54,7,5.002785612281328
55,7,5.002785612281328
56,7,5.002785612281328
57,7,5.002785612281328
58,7,5.002785612281328
59,7,5.002785612281328
60,7,5.002785612281328
61,7,5.002785612281328
62,7,5.002785612281328
63,7,5.002785612281328
64,7,5.002785612281328
65,7,5.002785612281328
66,7,5.002785612281328
67,7,5.002785612281328
68,7,5.002785612281328
69,7,5.002785612281328
70,7,5.002785612281328
71,7,5.002785612281328
72,7,5.002749910746163
73,7,5.002749910746163
74,7,5.002749910746163
75,7,5.002749910746163
76,7,5.002749910746163
77,7,5.002749910746163
78,7,5.002749910746163
79,7,5.002749910746163
80,7,5.002749910746163
81,7,5.002749910746163
82,7,5.002749910746163
83,7,5.002749910746163
84,7,5.002749910746163
85,7,5.002749910746163
86,7,5.002749910746163
87,7,5.002749910746163
88,7,5.002749910746163
89,7,5.002749910746163
90,7,5.002749910746163
91,7,5.002749910746163
92,7,5.002749910746163
93,7,5.002749910746163
94,7,5.002749910746163
95,7,5.002749910746163
96,7,5.002749910746163
97,7,5.002749910746163
98,7,5.002749910746163
99,7,5.002749910746163
100,7,5.002749910746163
101,7,5.002749910746163
102,7,5.002749910746163
103,7,5.002749910746163
104,7,5.002749910746163
105,7,5.002749910746163
106,7,5.002749910746163
107,7,5.002749910746163
108,7,5.002749910746163
109,7,5.002749910746163
110,7,5.002749910746163
111,7,5.002749910746163
112,7,5.002749910746163
113,7,5.002749910746163
114,7,5.002749910746163
115,7,5.002749910746163
116,7,5.002749910746163
117,7,5.002749910746163
118,7,5.002749910746163
119,7,5.0027441012638105
120,7,5.002678507675831
121,7,5.002678507675831
122,7,5.002678507675831
123,7,5.002678507675831
124,7,5.002678507675831
125,7,5.002678507675831
126,7,5.002678507675831
127,7,5.002678507675831
128,7,5.002678507675831
129,7,5.002678507675831
130,7,5.002678507675831
131,7,5.002678507675831
132,7,5.002678507675831
133,7,5.002678507675831
134,7,5.002678507675831
135,7,5.002678507675831
136,7,5.002678507675831
137,7,5.002678507675831
138,7,5.002678507675831
139,7,5.002678507675831
140,7,5.002678507675831
141,7,5.002678507675831
142,7,5.002678507675831
143,7,5.002678507675831
144,7,5.002678507675831
145,7,5.002678507675831
146,7,5.002678507675831
147,7,5.002678507675831
148,7,5.002677134275747
149,7,5.002642806140664
150,7,5.0026395717147984
151,7,5.002636996658312
152,7,5.002595842656145
153,7,5.002571403070332
154,7,5.002571403070332
155,7,5.002571403070332
156,7,5.002571403070332
157,7,5.002571403070332
158,7,5.002571403070332
159,7,5.002557566064493
160,7,5.002557566064493
161,7,5.002529892052814
162,7,5.002516055046974
163,7,5.002450461458995
164,7,5.002450461458995
