num_individuo,generacion,fitness
50,5,5.002966337998293
51,5,5.002928418421993
52,5,5.002928418421993
53,5,5.002928418421993
54,5,5.002878879880988
55,5,5.002873070398635
56,5,5.002785612281328
57,5,5.002785612281328
58,5,5.002785612281328
59,5,5.002785612281328
60,5,5.002642806140664
61,5,5.002642806140664
62,5,5.002444651976642
63,5,5.002301845835978
64,5,5.002301845835978
65,5,5.002290226871273
66,5,5.002103691671957
67,5,5.000055183043673
68,5,4.999641130386553
69,5,4.998448180996827
70,5,4.99496389159506
0,6,5.239570029120888
1,6,5.238992955933978
2,6,5.126692627190067
3,6,5.117931953210458
4,6,5.10463993175163
5,6,5.098524137231784
6,6,5.078054212255824
7,6,5.074083050979445
8,6,5.068785858875313
9,6,5.0666859874873635
10,6,5.050281710623367
11,6,5.04987794610627
12,6,5.045015953415368
13,6,5.0418248421843135
14,6,5.0409460002091695
15,6,5.040629239557301
16,6,5.034582158990425
17,6,5.033658039276358
18,6,5.031825819015122
19,6,5.026260205650182
20,6,5.025942483274906
21,6,5.024596070503219
22,6,5.022721225568673
23,6,5.0206644921623145
24,6,5.0200222495963756
25,6,5.019010164293672
26,6,5.018093955020735
27,6,5.01591700601666
28,6,5.015084585479356
29,6,5.014873633973359
30,6,5.0132104605498045
31,6,5.012589697446143
32,6,5.012172252147465
33,6,5.01147839669137
34,6,5.0113539807211716
35,6,5.009696478409911
36,6,5.0089556396236645
37,6,5.007874348004062
38,6,5.006947481489829
39,6,5.00639368537423
40,6,5.005273512454919
41,6,5.003785255265977
42,6,5.003642449125313
43,6,5.003642449125313
44,6,5.003499642984648
45,6,5.003499642984648
46,6,5.003499642984648
47,6,5.003499642984648
48,6,5.0033568368439845
49,6,5.003214030703321
50,6,5.002878879880988
51,6,5.002878879880988
52,6,5.002785612281328
53,6,5.002785612281328
54,6,5.002785612281328
55,6,5.002785612281328
56,6,5.002785612281328
57,6,5.002785612281328
58,6,5.002785612281328
59,6,5.002785612281328
60,6,5.002785612281328
61,6,5.002785612281328
62,6,5.002785612281328
63,6,5.002785612281328
64,6,5.002785612281328
65,6,5.002785612281328
66,6,5.002642806140664
67,6,5.002642806140664
68,6,5.001372232521579
69,6,5.001372232521579
70,6,5.001258651304637
71,6,5.000223973913914
72,6,5.000217202708153
73,6,4.999240013441468
74,6,4.998346357114649
75,6,4.989001015389017
76,6,4.985192524768756
0,7,5.228176001255014
1,7,5.22154960817239
2,7,5.121462362932097
3,7,5.110614905723982
4,7,5.105289627931498
5,7,5.098278987548686
6,7,5.097927081417011
7,7,5.074263269225078
8,7,5.073994034224719
9,7,5.06934638705477
10,7,5.0629849376122715
11,7,5.055322831251911
12,7,5.050340057122456
13,7,5.049421608520684
14,7,5.049130705215536
15,7,5.040296189693745
16,7,5.038009190484344
17,7,5.0375747500463355
18,7,5.036939833711465
19,7,5.035087580864938
20,7,5.032358620822023
21,7,5.02738956661605
22,7,5.023101042108515
23,7,5.022551270398511
24,7,5.0206644921623145
25,7,5.020133286589662
26,7,5.0199865693489105
27,7,5.019538483151025
28,7,5.018675013471339
29,7,5.014374861587023
30,7,5.014210103534452
31,7,5.01271507513975
32,7,5.011252156838993
33,7,5.011128425852086
34,7,5.010736280299696
35,7,5.010719675205988
36,7,5.010366780054578
37,7,5.008480429460833
38,7,5.007042534166247
39,7,5.003642449125313
40,7,5.003642449125313
41,7,5.003642449125313
42,7,5.003642449125313
43,7,5.003499642984648
44,7,5.003499642984648
45,7,5.003499642984648
46,7,5.003499642984648
47,7,5.0033568368439845
48,7,5.0033568368439845
49,7,5.0033568368439845
50,7,5.003214030703321
51,7,5.003214030703321
52,7,5.003071224562657
53,7,5.003071224562657
54,7,5.003071224562657
55,7,5.003071224562657
56,7,5.002928418421993
57,7,5.002878879880988
58,7,5.002829341339981
59,7,5.002823531857629
60,7,5.002785612281328
61,7,5.002785612281328
62,7,5.002785612281328
63,7,5.002785612281328
64,7,5.002785612281328
65,7,5.002785612281328
66,7,5.002785612281328
67,7,5.002785612281328
68,7,5.002779802798976
69,7,5.002642806140664
70,7,5.002636996658312
71,7,5.002636996658312
72,7,5.002301845835978
73,7,5.001372232521579
74,7,5.000031629232244
75,7,4.999308080522996
76,7,4.998691025942909
77,7,4.998355875120576
78,7,4.997970224033828
79,7,4.990395281883157
80,7,4.9828648691400375
81,7,4.9782607482805545
82,7,4.959511873352735
0,8,5.22969811447276
1,8,5.218481142942176
2,8,5.208614271762503
3,8,5.115258756301074
4,8,5.111846078383101
5,8,5.107758782910701
6,8,5.105335572284485
7,8,5.096662341314779
8,8,5.090521686021651
9,8,5.073089217477148
10,8,5.072097584161786
11,8,5.064959025981914
12,8,5.053884935957324
13,8,5.053399661175333
14,8,5.051188337683922
15,8,5.051106925445458
16,8,5.049626026419136
17,8,5.048865722433508
18,8,5.03931052397342
19,8,5.038385323565163
20,8,5.038009190484344
21,8,5.036557132001397
22,8,5.03547773876406
23,8,5.035339918752398
24,8,5.0344216085206845
25,8,5.033275155762454
26,8,5.025664492162314
27,8,5.0217846494592
28,8,5.020869706804491
29,8,5.019832144243542
30,8,5.019607689467924
31,8,5.018532207330675
32,8,5.017494644769726
33,8,5.017237118176751
34,8,5.0167689951017
35,8,5.0146317507506835
36,8,5.0140672973937885
37,8,5.013874952712119
38,8,5.012400415446658
39,8,5.011890689336283
40,8,5.011639593002499
41,8,5.008926276329882
42,8,5.008183237356703
43,8,5.007375899911821
44,8,5.005955433064291
45,8,5.004791201126958
46,8,5.004664684197981
47,8,5.004642092109961
48,8,5.004259376322541
49,8,5.003785255265977
50,8,5.003785255265977
51,8,5.003785255265977
52,8,5.003642449125313
53,8,5.003642449125313
54,8,5.003642449125313
55,8,5.003499642984648
56,8,5.003499642984648
57,8,5.0033568368439845
58,8,5.003214030703321
59,8,5.003114953621309
60,8,5.003071224562657
61,8,5.003071224562657
62,8,5.003071224562657
63,8,5.003071224562657
64,8,5.003071224562657
65,8,5.003071224562657
66,8,5.002966337998293
67,8,5.002928418421993
68,8,5.002928418421993
69,8,5.002928418421993
70,8,5.002823531857629
71,8,5.002785612281328
72,8,5.002785612281328
73,8,5.002785612281328
74,8,5.002785612281328
75,8,5.002785612281328
76,8,5.002785612281328
77,8,5.002785612281328
78,8,5.002785612281328
79,8,5.002736073740324
80,8,5.002642806140664
81,8,5.002642806140664
82,8,5.002510973123316
83,8,5.002488381035295
84,8,5.002301845835978
85,8,5.001911346990287
86,8,5.001045953863783
87,8,4.999239012576156
88,8,4.984749257145063
89,8,4.924397688526457
0,9,5.234107715528191
1,9,5.232971036743328
2,9,5.163238138681683
3,9,5.117749403274831
4,9,5.114161974788632
5,9,5.103542059072821
6,9,5.102758782910701
7,9,5.097417357195061
8,9,5.090521686021651
9,9,5.081410888755348
10,9,5.079987410556461
11,9,5.07510012241115
12,9,5.0717443731283565
13,9,5.06963680795314
14,9,5.06932346500738
15,9,5.0681642724183025
16,9,5.060889069685565
17,9,5.051768118529097
18,9,5.049530954343442
19,9,5.049197607997145
20,9,5.045014374005272
21,9,5.043817968969261
22,9,5.04108299686748
23,9,5.040772045697965
24,9,5.035202606212067
25,9,5.034235073321367
26,9,5.033862318804752
27,9,5.032644721175406
28,9,5.03148319123106
29,9,5.031166633155705
30,9,5.031020561756343
31,9,5.030966860439684
32,9,5.028960487382609
33,9,5.028876296069075
34,9,5.026985855318207
35,9,5.022574508327921
36,9,5.0214846604258
37,9,5.0206644921623145
38,9,5.018817819612003
39,9,5.018180767296652
40,9,5.0177802570510535
41,9,5.017389758205362
42,9,5.016534238108709
43,9,5.0132367611614
44,9,5.012371875506227
45,9,5.010016440114023
46,9,5.0077838272045705
47,9,5.0057534038519345
48,9,5.00457416339849
49,9,5.004499285969297
50,9,5.003785255265977
51,9,5.003785255265977
52,9,5.003779445783625
53,9,5.003712478795562
54,9,5.003642449125313
55,9,5.003642449125313
56,9,5.003499642984648
57,9,5.003499642984648
58,9,5.003499642984648
59,9,5.003499642984648
60,9,5.003499642984648
61,9,5.00344429496129
62,9,5.0033568368439845
63,9,5.0033568368439845
64,9,5.0033568368439845
65,9,5.0033568368439845
66,9,5.003307298302979
67,9,5.003248241756046
68,9,5.003214030703321
69,9,5.003214030703321
70,9,5.003114953621309
71,9,5.003114953621309
72,9,5.003071224562657
73,9,5.003071224562657
74,9,5.003071224562657
75,9,5.0030158765392985
76,9,5.002928418421993
77,9,5.002878879880988
78,9,5.002785612281328
79,9,5.002785612281328
80,9,5.002785612281328
81,9,5.002785612281328
82,9,5.002785612281328
83,9,5.002785612281328
84,9,5.002785612281328
85,9,5.002773993316623
86,9,5.002736073740324
87,9,5.002636996658312
88,9,5.002301845835978
89,9,5.002301845835978
90,9,5.001756921884918
91,9,5.001433390027289
92,9,5.000843775294167
93,9,5.000031629232244
94,9,4.999361327587577
95,9,4.99930597956422
96,9,4.9992680599879185
97,9,4.995401814460653
98,9,4.969003293859755
0,10,5.240719249451962
1,10,5.22581911074542
2,10,5.161825720645342
3,10,5.1155064490061015
4,10,5.104958008120778
5,10,5.100719008076897
6,10,5.098525453979115
7,10,5.0928505691266945
8,10,5.090521686021651
9,10,5.090521686021651
10,10,5.082202825750071
11,10,5.070951756472268
12,10,5.070218689757093
13,10,5.070098376476294
14,10,5.060863691655476
15,10,5.053967733613122
16,10,5.053748171575301
17,10,5.051625312388433
18,10,5.049483220278472
19,10,5.048277875609645
20,10,5.047680367602893
21,10,5.047320608884567
22,10,5.046093995055347
23,10,5.041703759971143
24,10,5.04161684846707
25,10,5.041160823673352
26,10,5.041048963326716
27,10,5.038058729025349
28,10,5.036916279900036
29,10,5.035202922094086
30,10,5.033940633682679
31,10,5.032938199090686
32,10,5.029090570173225
33,10,5.0286187694761
34,10,5.028388893718679
35,10,5.027688267056822
36,10,5.024919602360847
37,10,5.021381624689723
38,10,5.0206644921623145
39,10,5.020283800594944
40,10,5.019394853657011
41,10,5.015923131381031
42,10,5.015580577588898
43,10,5.015552353530486
44,10,5.015495358800429
45,10,5.014431165668514
46,10,5.014017758852783
47,10,5.0099669015730175
48,10,5.00896629686496
49,10,5.007498214923242
50,10,5.0072392191355295
51,10,5.007206793159562
52,10,5.006784184219922
53,10,5.006774666213994
54,10,5.006249917510158
55,10,5.005157006925851
56,10,5.0040971681589
57,10,5.003785255265977
58,10,5.003779445783625
59,10,5.0037182882779145
60,10,5.003642449125313
61,10,5.003642449125313
62,10,5.003642449125313
63,10,5.003642449125313
64,10,5.003499642984648
65,10,5.003499642984648
66,10,5.003499642984648
67,10,5.003499642984648
68,10,5.003499642984648
69,10,5.003499642984648
70,10,5.0033568368439845
71,10,5.0033568368439845
72,10,5.0033568368439845
73,10,5.0033568368439845
74,10,5.0033568368439845
75,10,5.0033568368439845
76,10,5.0033568368439845
77,10,5.0033568368439845
78,10,5.0033568368439845
79,10,5.0033568368439845
80,10,5.0033568368439845
81,10,5.003214030703321
82,10,5.003164492162315
83,10,5.003109144138957
84,10,5.003047986633247
85,10,5.002878879880988
86,10,5.002823531857629
87,10,5.002785612281328
88,10,5.002785612281328
89,10,5.002785612281328
90,10,5.002785612281328
91,10,5.002785612281328
92,10,5.002785612281328
93,10,5.002779802798976
94,10,5.002779802798976
95,10,5.002642806140664
96,10,5.002636996658312
97,10,5.002301845835978
98,10,5.001768540849622
99,10,5.001564577203248
100,10,5.0009817336758875
101,10,5.000943814099586
102,10,4.9995772260806755
103,10,4.999271300182064
104,10,4.988930339877379
105,10,4.973841205696947
106,10,4.8736291707499575
